visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-07-01 08:00:52+08:00,30.07,37.07,28.38,30.1,1009.0,80.0,1009.0,1011.0,0.89,43.0,3.58,100.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-07-01 08:01:09+08:00,29.2,36.01,26.98,30.05,1009.0,83.0,1009.0,1001.0,1.54,90.0,,20.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-07-01 08:02:11+08:00,28.89,34.65,28.32,30.03,1009.0,81.0,1009.0,1005.0,1.34,113.0,1.79,100.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-07-01 08:00:00+08:00,29.34,36.34,28.26,29.97,1009.0,83.0,1009.0,1008.0,0.45,253.0,2.68,99.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-07-01 08:02:26+08:00,27.67,31.42,27.67,27.67,1009.0,81.0,1009.0,985.0,1.85,173.0,2.91,99.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-01 08:01:07+08:00,29.24,36.13,27.0,30.07,1009.0,83.0,1009.0,1012.0,1.54,90.0,,20.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,few clouds,Manila,
10000.0,2025-07-01 08:02:45+08:00,30.07,37.07,28.38,30.1,1009.0,80.0,1009.0,1013.0,0.89,43.0,3.58,100.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-07-01 08:03:00+08:00,28.98,34.9,28.29,30.01,1009.0,81.0,1009.0,1007.0,1.34,113.0,1.79,100.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-07-01 08:03:02+08:00,29.61,36.61,28.2,29.92,1009.0,81.0,1009.0,1006.0,0.54,10.0,0.94,99.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-07-01 08:03:21+08:00,29.38,36.38,29.38,29.38,1009.0,93.0,1009.0,993.0,1.66,199.0,1.65,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-01 08:03:48+08:00,29.12,35.3,28.39,30.11,1009.0,81.0,1009.0,1007.0,1.34,113.0,1.79,99.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-07-01 08:04:11+08:00,30.04,37.04,28.35,30.06,1009.0,80.0,1009.0,1010.0,0.89,43.0,3.58,99.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-01 09:00:55+08:00,29.51,36.2,29.03,30.08,1009.0,80.0,1009.0,1012.0,1.54,60.0,,40.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-07-01 09:01:13+08:00,29.44,35.99,28.98,30.04,1009.0,80.0,1009.0,1001.0,1.54,60.0,,40.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-07-01 09:00:00+08:00,29.29,35.33,28.9,29.96,1009.0,79.0,1009.0,1008.0,1.54,60.0,,40.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-07-01 09:02:27+08:00,28.89,33.62,28.89,28.89,1009.0,76.0,1009.0,985.0,2.49,199.0,3.38,83.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-07-01 09:02:31+08:00,29.3,35.35,28.91,29.97,1009.0,79.0,1009.0,1008.0,1.54,60.0,,40.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-07-01 09:02:44+08:00,29.51,36.45,29.03,30.08,1009.0,81.0,1009.0,1013.0,1.54,60.0,,40.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-07-01 09:02:59+08:00,29.48,35.86,28.94,29.99,1009.0,79.0,1009.0,1007.0,1.54,60.0,,40.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-07-01 09:03:01+08:00,29.24,35.19,28.84,29.9,1009.0,79.0,1009.0,1007.0,1.54,60.0,,40.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-07-01 09:00:07+08:00,29.3,35.59,28.83,29.89,1009.0,80.0,1009.0,1007.0,1.54,60.0,,40.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-07-01 09:03:18+08:00,29.38,36.38,29.38,29.38,1010.0,92.0,1010.0,994.0,1.19,231.0,1.36,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-01 09:03:46+08:00,29.55,36.06,29.04,30.1,1009.0,79.0,1009.0,1007.0,1.54,60.0,,40.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-07-01 09:04:09+08:00,29.48,36.48,28.99,30.05,1009.0,82.0,1009.0,1010.0,0.19,234.0,0.8,98.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-01 10:00:52+08:00,29.86,36.7,29.49,30.03,1009.0,78.0,1009.0,1012.0,1.54,0.0,,20.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-07-01 10:01:09+08:00,29.62,36.27,28.93,29.98,1009.0,79.0,1009.0,1001.0,1.54,0.0,,20.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-07-01 10:02:10+08:00,29.13,35.8,28.91,29.96,1009.0,83.0,1009.0,1005.0,2.24,4.0,2.24,20.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-07-01 10:00:08+08:00,29.73,36.33,28.26,29.9,1009.0,78.0,1009.0,1008.0,1.54,0.0,,20.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,few clouds,Makati City,
10000.0,2025-07-01 10:02:27+08:00,30.0,35.53,30.0,30.0,1009.0,72.0,1009.0,985.0,3.26,209.0,3.74,86.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-01 10:02:33+08:00,29.56,36.09,28.86,29.91,1009.0,79.0,1009.0,1008.0,1.54,0.0,,20.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-07-01 09:57:49+08:00,29.84,36.64,28.36,30.0,1009.0,78.0,1009.0,1012.0,1.54,0.0,,20.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,few clouds,Manila,
10000.0,2025-07-01 10:02:48+08:00,29.69,35.22,28.97,30.03,1009.0,74.0,1009.0,1013.0,1.54,0.0,,20.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-07-01 10:00:46+08:00,29.55,36.32,29.4,29.94,1009.0,80.0,1009.0,1007.0,2.24,4.0,2.24,20.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-07-01 10:03:04+08:00,29.48,35.86,28.79,29.84,1009.0,79.0,1009.0,1007.0,1.54,0.0,,20.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Pasig,
10000.0,2025-07-01 10:03:07+08:00,29.49,35.89,28.78,29.83,1009.0,79.0,1009.0,1007.0,1.54,0.0,,20.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-07-01 10:03:20+08:00,29.94,36.94,29.94,29.94,1009.0,91.0,1009.0,994.0,1.78,262.0,1.69,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-01 10:03:47+08:00,29.54,36.29,28.99,30.04,1009.0,80.0,1009.0,1007.0,2.24,4.0,2.24,20.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-01 10:04:09+08:00,29.65,35.6,28.94,29.99,1009.0,76.0,1009.0,1011.0,0.47,195.0,0.88,97.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-01 11:00:56+08:00,30.66,37.66,30.64,31.16,1009.0,79.0,1009.0,1011.0,1.79,2.0,12.52,93.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-07-01 11:01:14+08:00,30.61,37.61,30.6,31.12,1008.0,78.0,1008.0,1001.0,0.08,23.0,0.81,100.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-07-01 11:00:06+08:00,30.56,37.56,30.55,30.59,1009.0,76.0,1009.0,1005.0,2.24,253.0,4.47,79.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-01 11:02:27+08:00,30.53,37.53,30.48,31.04,1009.0,75.0,1009.0,1008.0,2.24,253.0,4.47,92.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,overcast clouds,Makati City,
7256.0,2025-07-01 11:02:29+08:00,30.33,36.12,30.33,30.33,1009.0,71.0,1009.0,985.0,3.75,214.0,3.96,82.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-07-01 11:02:35+08:00,30.5,37.5,30.48,31.05,1009.0,75.0,1009.0,1008.0,0.89,211.0,2.68,94.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-07-01 11:02:38+08:00,30.62,37.62,30.57,31.14,1009.0,77.0,1009.0,1012.0,1.79,2.0,12.52,91.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-07-01 11:02:49+08:00,30.65,37.65,30.6,31.16,1009.0,77.0,1009.0,1013.0,1.79,2.0,12.52,94.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-07-01 11:03:04+08:00,30.75,37.75,30.51,31.07,1009.0,74.0,1009.0,1007.0,2.24,253.0,4.47,84.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-01 11:03:06+08:00,30.43,37.21,30.42,30.98,1008.0,74.0,1008.0,1006.0,0.89,211.0,2.68,97.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-07-01 11:02:03+08:00,30.46,37.46,30.45,30.97,1009.0,79.0,1009.0,1007.0,1.79,2.0,12.52,98.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-07-01 11:03:23+08:00,29.94,36.94,29.94,29.94,1009.0,90.0,1009.0,994.0,2.38,265.0,1.73,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-01 11:03:44+08:00,30.78,37.78,30.61,31.17,1009.0,74.0,1009.0,1007.0,2.24,253.0,4.47,93.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-07-01 11:04:05+08:00,30.61,37.61,30.57,31.13,1009.0,77.0,1009.0,1010.0,1.79,2.0,12.52,97.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-01 12:00:50+08:00,30.4,36.85,30.03,31.19,1008.0,73.0,1008.0,1011.0,4.12,280.0,,20.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-07-01 12:00:03+08:00,30.38,36.79,29.98,31.15,1008.0,73.0,1008.0,1000.0,4.12,280.0,,20.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-07-01 12:02:12+08:00,31.12,38.12,29.96,31.13,1008.0,71.0,1008.0,1005.0,4.12,280.0,,20.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-07-01 12:00:00+08:00,30.3,36.58,29.9,31.07,1008.0,73.0,1008.0,1008.0,4.12,280.0,,20.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,few clouds,Makati City,
9438.0,2025-07-01 12:02:26+08:00,30.0,35.78,30.0,30.0,1009.0,73.0,1009.0,985.0,3.59,209.0,3.7,78.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-07-01 12:02:32+08:00,30.3,36.58,29.91,31.08,1008.0,73.0,1008.0,1008.0,4.12,280.0,,20.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-07-01 12:00:24+08:00,30.38,36.79,30.0,31.17,1008.0,73.0,1008.0,1011.0,4.12,280.0,,20.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,few clouds,Manila,
10000.0,2025-07-01 12:02:46+08:00,30.4,37.13,30.03,31.19,1009.0,74.0,1009.0,1013.0,4.12,280.0,,20.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-07-01 12:03:03+08:00,30.83,37.74,29.94,31.1,1008.0,72.0,1008.0,1007.0,4.12,280.0,,20.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-07-01 12:03:05+08:00,30.25,36.44,29.84,31.01,1008.0,73.0,1008.0,1006.0,4.12,280.0,,20.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Pasig,
10000.0,2025-07-01 12:03:10+08:00,30.21,36.34,29.83,31.0,1008.0,73.0,1008.0,1006.0,4.12,280.0,,20.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-07-01 12:03:25+08:00,30.5,37.5,30.5,30.5,1009.0,88.0,1009.0,993.0,2.57,272.0,2.11,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-01 12:03:53+08:00,30.59,37.37,30.04,31.21,1008.0,73.0,1008.0,1007.0,4.12,280.0,,20.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-01 12:04:18+08:00,30.37,36.22,29.99,31.16,1009.0,71.0,1009.0,1010.0,0.67,140.0,1.04,95.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-01 13:00:54+08:00,31.49,37.97,31.03,32.27,1008.0,67.0,1008.0,1011.0,4.12,280.0,,20.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-07-01 13:01:10+08:00,32.1,38.26,30.98,32.23,1008.0,63.0,1008.0,1000.0,4.12,280.0,,20.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-07-01 13:02:08+08:00,31.45,38.18,30.96,32.21,1008.0,68.0,1008.0,1005.0,4.12,280.0,,20.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-07-01 13:02:20+08:00,31.04,37.11,30.9,32.15,1008.0,68.0,1008.0,1007.0,4.12,280.0,,20.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Rain,light rain,Makati City,0.13
1520.0,2025-07-01 13:02:22+08:00,30.17,36.5,30.17,30.17,1009.0,74.0,1009.0,985.0,3.4,202.0,3.77,76.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Rain,moderate rain,Malabon,1.34
10000.0,2025-07-01 13:02:28+08:00,31.58,37.58,30.91,32.16,1008.0,65.0,1008.0,1007.0,4.12,280.0,,20.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-07-01 13:02:30+08:00,31.45,37.56,31.0,32.25,1008.0,66.0,1008.0,1011.0,4.12,280.0,,20.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,few clouds,Manila,
10000.0,2025-07-01 13:02:40+08:00,31.7,37.57,31.03,32.27,1008.0,64.0,1008.0,1012.0,4.12,280.0,,20.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-07-01 13:02:53+08:00,31.31,38.13,30.94,32.18,1008.0,69.0,1008.0,1006.0,4.12,280.0,,20.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-07-01 13:02:55+08:00,31.75,37.7,30.84,32.09,1008.0,64.0,1008.0,1006.0,4.12,280.0,,20.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Pasig,
10000.0,2025-07-01 13:02:58+08:00,31.73,37.65,30.83,32.08,1008.0,64.0,1008.0,1006.0,4.12,280.0,,20.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-07-01 13:03:11+08:00,30.5,37.5,30.5,30.5,1008.0,88.0,1008.0,993.0,2.19,269.0,1.93,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-01 13:03:38+08:00,31.54,37.48,31.04,32.28,1008.0,65.0,1008.0,1006.0,4.63,290.0,,20.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-01 13:03:57+08:00,31.75,38.75,30.99,32.24,1008.0,70.0,1008.0,1010.0,6.71,181.0,13.41,92.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-01 14:00:55+08:00,32.29,39.29,31.03,32.32,1008.0,73.0,1008.0,1010.0,7.15,210.0,15.65,20.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-07-01 14:01:10+08:00,32.21,39.21,30.98,32.27,1008.0,66.0,1008.0,999.0,4.63,290.0,,20.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-07-01 14:02:10+08:00,31.06,38.06,30.96,32.25,1008.0,71.0,1008.0,1004.0,4.63,290.0,,20.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-07-01 14:02:22+08:00,31.1,37.56,30.9,32.19,1008.0,69.0,1008.0,1007.0,4.63,290.0,,20.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,few clouds,Makati City,
1526.0,2025-07-01 14:02:24+08:00,29.81,35.54,29.81,29.81,1008.0,74.0,1008.0,984.0,3.92,199.0,4.8,91.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-01 14:02:28+08:00,31.89,38.05,30.91,32.2,1008.0,64.0,1008.0,1007.0,4.63,290.0,,20.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-07-01 14:02:42+08:00,32.29,39.29,31.03,32.32,1008.0,73.0,1008.0,1011.0,7.15,210.0,15.65,20.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-07-01 14:02:56+08:00,31.05,37.73,30.94,32.23,1008.0,70.0,1008.0,1006.0,4.63,290.0,,20.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-07-01 14:03:00+08:00,32.07,39.07,30.83,32.12,1008.0,70.0,1008.0,1005.0,7.15,210.0,15.65,20.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-07-01 14:03:15+08:00,31.05,38.05,31.05,31.05,1008.0,88.0,1008.0,993.0,2.33,267.0,2.2,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-01 14:03:41+08:00,31.5,38.32,31.04,32.83,1008.0,68.0,1008.0,1006.0,4.63,290.0,,20.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-01 14:04:05+08:00,32.33,39.33,30.99,32.79,1008.0,72.0,1008.0,1009.0,7.15,210.0,15.65,91.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-01 15:00:54+08:00,30.73,37.73,30.66,31.71,1007.0,78.0,1007.0,1010.0,9.39,199.0,19.22,40.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-07-01 15:01:13+08:00,32.04,39.04,30.61,32.21,1007.0,71.0,1007.0,999.0,5.14,280.0,,40.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-07-01 15:02:12+08:00,31.06,38.06,30.59,32.19,1007.0,73.0,1007.0,1004.0,5.14,280.0,,40.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-07-01 15:02:26+08:00,31.1,38.1,30.53,32.14,1007.0,72.0,1007.0,1006.0,5.14,280.0,,40.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-07-01 15:02:27+08:00,28.34,33.69,28.34,28.34,1008.0,84.0,1008.0,984.0,3.46,192.0,5.64,96.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Rain,light rain,Malabon,0.25
10000.0,2025-07-01 15:02:33+08:00,31.89,38.89,30.54,32.14,1007.0,70.0,1007.0,1006.0,5.14,280.0,,40.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-07-01 15:00:35+08:00,30.69,37.69,30.63,31.68,1007.0,78.0,1007.0,1010.0,9.39,199.0,19.22,40.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-07-01 15:02:48+08:00,30.75,37.75,30.66,32.26,1008.0,78.0,1008.0,1011.0,5.14,280.0,,40.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-07-01 15:03:03+08:00,31.05,38.05,30.57,32.17,1008.0,73.0,1008.0,1005.0,5.14,280.0,,40.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-07-01 15:03:06+08:00,32.01,39.01,30.48,32.08,1007.0,68.0,1007.0,1005.0,5.14,280.0,,40.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-07-01 15:00:02+08:00,30.91,37.91,30.46,31.51,1007.0,74.0,1007.0,1005.0,9.39,199.0,19.22,40.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-07-01 15:03:23+08:00,30.47,37.47,30.47,30.47,1008.0,82.0,1008.0,992.0,1.66,264.0,1.91,99.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-01 15:03:51+08:00,31.38,38.38,30.67,32.27,1007.0,72.0,1007.0,1005.0,5.14,280.0,,40.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-07-01 15:04:16+08:00,30.81,37.81,30.62,32.23,1008.0,77.0,1008.0,1009.0,4.02,170.0,19.22,86.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-01 16:00:58+08:00,30.69,37.69,30.08,31.15,1007.0,75.0,1007.0,1010.0,10.28,214.0,17.88,20.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-07-01 16:00:05+08:00,31.05,37.73,30.04,31.1,1007.0,70.0,1007.0,999.0,4.12,210.0,,20.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-07-01 16:02:17+08:00,30.46,37.01,30.02,31.08,1008.0,73.0,1008.0,1004.0,4.12,210.0,,20.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-07-01 16:00:00+08:00,30.79,37.33,30.52,31.03,1007.0,71.0,1007.0,1006.0,4.12,210.0,,20.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,few clouds,Makati City,
10000.0,2025-07-01 16:02:33+08:00,27.72,32.41,27.72,27.72,1008.0,87.0,1008.0,984.0,3.1,189.0,5.26,98.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-01 16:02:40+08:00,31.01,37.33,29.97,31.03,1007.0,69.0,1007.0,1006.0,4.12,210.0,,20.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,few clouds,Mandaluyong City,
