visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-04-01 08:02:30+08:00,28.05,32.22,27.9,28.86,1012.0,80.0,1012.0,1011.0,1.54,160.0,,40.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-04-01 08:02:32+08:00,28.56,32.63,28.56,28.56,1012.0,75.0,1012.0,988.0,1.79,350.0,2.35,79.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-01 08:02:36+08:00,28.26,32.59,27.91,28.87,1012.0,79.0,1012.0,1011.0,1.54,160.0,,40.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-04-01 07:57:48+08:00,28.68,33.67,28.0,28.96,1012.0,79.0,1012.0,1015.0,1.54,160.0,,40.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-04-01 08:02:50+08:00,28.87,33.97,28.03,28.99,1012.0,78.0,1012.0,1016.0,1.54,160.0,,40.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-01 08:03:06+08:00,28.18,32.39,27.94,28.9,1012.0,79.0,1012.0,1010.0,1.79,101.0,3.13,40.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-04-01 08:00:04+08:00,28.32,32.74,27.84,28.81,1012.0,79.0,1012.0,1009.0,1.54,160.0,,40.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-01 08:03:11+08:00,28.59,33.43,27.83,28.79,1012.0,79.0,1012.0,1010.0,1.54,160.0,,40.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-01 08:03:25+08:00,29.38,36.38,29.38,29.38,1013.0,97.0,1013.0,997.0,3.89,13.0,3.83,75.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-01 08:03:50+08:00,28.27,32.61,28.04,29.0,1012.0,79.0,1012.0,1010.0,1.79,101.0,3.13,40.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-01 08:04:10+08:00,28.85,33.72,27.99,28.95,1012.0,77.0,1012.0,1013.0,0.45,43.0,4.47,100.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-01 09:00:51+08:00,29.99,36.01,28.94,30.1,1012.0,74.0,1012.0,1015.0,2.68,350.0,7.6,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 09:01:09+08:00,29.77,35.43,28.9,30.05,1012.0,74.0,1012.0,1004.0,2.06,90.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 09:00:00+08:00,28.9,32.51,28.82,29.97,1012.0,70.0,1012.0,1011.0,2.06,90.0,,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-01 09:02:30+08:00,29.45,33.95,29.45,29.45,1012.0,71.0,1012.0,988.0,1.78,330.0,2.17,78.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-01 09:02:35+08:00,29.28,33.97,28.91,29.98,1012.0,73.0,1012.0,1011.0,2.06,90.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 09:00:19+08:00,29.79,35.48,28.92,30.07,1012.0,74.0,1012.0,1015.0,2.68,350.0,7.6,20.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-01 09:02:49+08:00,29.99,36.27,29.03,30.1,1012.0,75.0,1012.0,1016.0,2.68,350.0,7.6,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 09:03:04+08:00,30.26,34.69,29.4,30.94,1013.0,66.0,1013.0,1010.0,1.34,142.0,4.02,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 09:00:07+08:00,29.19,33.55,28.76,29.92,1012.0,72.0,1012.0,1009.0,2.06,90.0,,20.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-01 09:03:10+08:00,30.07,35.71,29.3,30.83,1012.0,72.0,1012.0,1010.0,2.68,350.0,7.6,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 09:03:24+08:00,29.94,36.94,29.94,29.94,1013.0,89.0,1013.0,997.0,4.87,360.0,4.47,74.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-01 09:03:13+08:00,30.49,34.97,29.5,31.04,1013.0,65.0,1013.0,1010.0,1.34,142.0,4.02,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 09:04:09+08:00,29.63,35.79,29.46,30.99,1012.0,77.0,1012.0,1013.0,4.47,3.0,7.6,94.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-01 10:00:53+08:00,30.19,36.28,30.08,31.03,1012.0,73.0,1012.0,1014.0,5.36,9.0,7.6,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 10:00:04+08:00,30.7,36.8,30.57,30.98,1012.0,70.0,1012.0,1003.0,1.03,0.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 10:02:13+08:00,30.68,35.93,30.02,31.1,1012.0,67.0,1012.0,1008.0,2.24,282.0,5.36,20.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-01 10:02:26+08:00,30.57,35.66,29.96,31.04,1013.0,67.0,1013.0,1011.0,2.24,282.0,5.36,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-01 10:02:27+08:00,30.49,35.73,30.49,30.49,1012.0,68.0,1012.0,988.0,1.71,305.0,1.68,60.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-01 10:02:32+08:00,30.43,36.11,29.97,31.05,1013.0,70.0,1013.0,1011.0,1.03,0.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 10:01:11+08:00,30.28,36.26,30.06,31.0,1013.0,72.0,1013.0,1015.0,5.36,9.0,7.6,20.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-01 10:02:46+08:00,30.18,36.26,30.08,31.16,1013.0,73.0,1013.0,1016.0,5.36,9.0,7.6,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 10:03:00+08:00,30.59,35.71,29.99,31.07,1013.0,67.0,1013.0,1010.0,2.24,282.0,5.36,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 10:00:23+08:00,30.48,36.51,29.89,30.83,1012.0,71.0,1012.0,1009.0,4.92,346.0,7.6,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 10:03:21+08:00,29.94,36.94,29.94,29.94,1013.0,95.0,1013.0,997.0,6.64,356.0,5.87,45.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-01 10:00:03+08:00,30.8,35.95,30.62,31.04,1012.0,66.0,1012.0,1010.0,2.24,81.0,4.02,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 10:04:09+08:00,30.14,37.14,30.05,31.13,1013.0,77.0,1013.0,1013.0,5.36,9.0,7.6,59.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-01 11:00:57+08:00,30.72,37.72,30.66,31.75,1011.0,75.0,1011.0,1014.0,0.89,79.0,8.94,56.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-04-01 11:00:03+08:00,30.79,37.79,30.61,31.71,1012.0,74.0,1012.0,1003.0,2.81,213.0,2.21,72.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-04-01 11:02:19+08:00,31.95,38.53,30.59,32.24,1012.0,65.0,1012.0,1008.0,2.24,272.0,4.47,57.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-04-01 11:02:33+08:00,32.15,39.15,30.53,32.18,1012.0,66.0,1012.0,1010.0,2.24,272.0,4.47,62.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,broken clouds,Makati City,
6017.0,2025-04-01 11:02:35+08:00,30.57,35.93,30.57,30.57,1012.0,68.0,1012.0,988.0,2.39,298.0,1.84,67.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-01 11:02:41+08:00,31.34,38.34,30.54,32.19,1012.0,72.0,1012.0,1010.0,2.24,203.0,2.36,62.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-04-01 11:00:12+08:00,30.79,37.79,30.63,31.73,1012.0,74.0,1012.0,1014.0,0.89,8.0,10.28,55.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,broken clouds,Manila,
10000.0,2025-04-01 11:02:57+08:00,30.74,37.74,30.66,32.3,1012.0,76.0,1012.0,1015.0,3.34,210.0,3.09,55.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-04-01 11:03:15+08:00,31.98,38.61,30.57,32.21,1012.0,65.0,1012.0,1009.0,2.24,272.0,4.47,60.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-04-01 10:59:03+08:00,31.05,38.05,30.48,31.57,1012.0,73.0,1012.0,1009.0,2.45,203.0,2.26,66.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-04-01 11:03:23+08:00,30.62,37.62,30.46,32.11,1012.0,74.0,1012.0,1009.0,2.96,214.0,2.6,64.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-04-01 11:03:40+08:00,29.94,36.94,29.94,29.94,1012.0,95.0,1012.0,996.0,7.97,354.0,7.32,49.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-01 11:04:06+08:00,32.11,38.95,30.67,32.32,1012.0,65.0,1012.0,1009.0,2.24,272.0,4.47,66.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-04-01 11:04:29+08:00,30.69,37.69,30.62,32.27,1012.0,76.0,1012.0,1012.0,3.53,214.0,3.15,60.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-01 12:00:54+08:00,31.32,38.32,31.21,32.03,1011.0,72.0,1011.0,1013.0,4.12,280.0,,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 12:00:05+08:00,31.49,38.49,31.16,32.26,1011.0,70.0,1011.0,1002.0,4.12,280.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 12:02:17+08:00,31.76,37.72,31.14,31.96,1011.0,64.0,1011.0,1007.0,4.12,280.0,,20.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-01 12:00:00+08:00,32.0,38.01,31.08,32.18,1011.0,63.0,1011.0,1009.0,4.12,280.0,,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
4078.0,2025-04-01 12:02:34+08:00,30.84,36.6,30.84,30.84,1011.0,68.0,1011.0,987.0,2.71,303.0,2.41,68.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-01 12:02:39+08:00,31.63,38.63,31.09,31.91,1011.0,68.0,1011.0,1009.0,4.12,280.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 12:02:43+08:00,31.43,38.43,31.18,32.0,1011.0,71.0,1011.0,1013.0,4.12,280.0,,20.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-01 12:02:57+08:00,31.31,38.31,31.21,32.03,1011.0,73.0,1011.0,1014.0,4.12,280.0,,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 12:03:13+08:00,31.75,37.7,31.12,31.94,1011.0,64.0,1011.0,1008.0,4.12,280.0,,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 12:03:15+08:00,31.58,38.53,31.03,31.84,1011.0,68.0,1011.0,1008.0,4.12,280.0,,20.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-01 12:03:18+08:00,31.19,38.19,31.01,31.83,1011.0,71.0,1011.0,1008.0,4.12,280.0,,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 12:03:36+08:00,30.5,37.5,30.5,30.5,1012.0,96.0,1012.0,995.0,8.67,348.0,7.73,58.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-01 12:04:04+08:00,31.87,38.0,31.22,32.04,1011.0,64.0,1011.0,1008.0,4.12,280.0,,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 12:04:25+08:00,31.26,38.26,31.17,31.99,1011.0,77.0,1011.0,1011.0,2.24,245.0,7.6,66.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-01 13:00:57+08:00,30.34,36.96,30.1,32.27,1010.0,74.0,1010.0,1012.0,5.81,229.0,11.18,40.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-04-01 13:01:16+08:00,31.89,38.05,31.71,32.23,1011.0,64.0,1011.0,1001.0,2.57,290.0,,40.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Rain,light rain,City of Marikina,0.23
10000.0,2025-04-01 13:00:00+08:00,31.61,37.35,29.97,32.15,1010.0,64.0,1010.0,1008.0,2.57,290.0,,40.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-04-01 13:02:29+08:00,30.83,36.3,30.83,30.83,1010.0,67.0,1010.0,986.0,3.26,303.0,3.15,66.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-01 13:02:35+08:00,31.49,38.29,30.54,32.16,1011.0,68.0,1011.0,1008.0,2.57,290.0,,40.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-04-01 13:00:05+08:00,30.64,37.22,30.07,32.25,1010.0,72.0,1010.0,1012.0,5.81,229.0,11.18,40.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-04-01 13:02:51+08:00,30.83,37.83,30.66,32.27,1011.0,75.0,1011.0,1013.0,2.57,290.0,,40.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-01 13:03:05+08:00,32.23,38.26,30.57,32.94,1011.0,62.0,1011.0,1007.0,3.13,157.0,4.47,40.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-04-01 13:03:07+08:00,31.95,38.87,30.48,32.84,1011.0,66.0,1011.0,1007.0,2.57,0.0,8.23,40.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-01 13:03:10+08:00,30.94,37.74,30.46,32.83,1011.0,71.0,1011.0,1007.0,2.57,0.0,8.23,40.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-01 13:03:26+08:00,30.5,37.5,30.5,30.5,1010.0,97.0,1010.0,994.0,9.39,349.0,8.5,60.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-01 13:03:51+08:00,32.38,38.64,30.67,33.04,1011.0,62.0,1011.0,1007.0,3.13,157.0,4.47,40.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-01 13:04:15+08:00,30.86,37.86,30.62,32.99,1011.0,79.0,1011.0,1010.0,1.34,159.0,11.18,73.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-01 14:00:03+08:00,32.73,39.73,31.71,32.98,1009.0,67.0,1009.0,1000.0,2.57,0.0,8.23,40.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-04-01 14:02:03+08:00,32.45,38.48,32.21,32.96,1009.0,61.0,1009.0,1005.0,3.58,173.0,7.15,40.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-04-01 14:02:18+08:00,32.63,38.93,32.15,32.9,1009.0,61.0,1009.0,1008.0,2.68,206.0,4.47,40.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-04-01 14:02:20+08:00,30.98,36.39,30.98,30.98,1009.0,66.0,1009.0,985.0,3.96,310.0,3.68,65.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-01 14:02:27+08:00,32.69,39.69,32.16,32.91,1009.0,64.0,1009.0,1008.0,2.57,0.0,8.23,40.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-04-01 14:00:13+08:00,32.76,39.76,31.73,33.0,1009.0,67.0,1009.0,1011.0,6.26,232.0,7.6,40.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-04-01 14:02:44+08:00,32.87,39.87,32.27,33.03,1009.0,69.0,1009.0,1012.0,6.26,232.0,7.6,40.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-01 14:02:59+08:00,32.45,38.48,32.18,32.94,1009.0,61.0,1009.0,1007.0,3.58,173.0,7.15,40.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-04-01 14:03:01+08:00,32.49,39.49,32.09,32.84,1009.0,64.0,1009.0,1006.0,2.57,0.0,8.23,40.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-01 14:01:26+08:00,32.66,39.66,32.08,32.83,1009.0,67.0,1009.0,1006.0,6.26,232.0,7.6,40.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-01 14:03:18+08:00,32.72,39.72,32.72,32.72,1009.0,91.0,1009.0,994.0,8.78,350.0,8.65,43.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-01 14:00:05+08:00,32.38,38.64,31.77,33.04,1009.0,62.0,1009.0,1007.0,3.13,87.0,7.15,40.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-01 14:04:08+08:00,32.34,39.34,32.24,32.99,1009.0,74.0,1009.0,1010.0,8.05,171.0,10.28,76.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-01 15:00:55+08:00,31.94,38.94,31.77,33.03,1008.0,69.0,1008.0,1010.0,4.92,216.0,7.6,75.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-04-01 15:01:12+08:00,32.15,39.15,31.72,32.98,1009.0,67.0,1009.0,1000.0,1.54,0.0,,75.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-04-01 15:02:11+08:00,32.45,38.15,31.7,32.96,1009.0,60.0,1009.0,1004.0,4.02,106.0,5.81,75.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-04-01 15:00:00+08:00,32.83,39.09,31.64,32.9,1008.0,60.0,1008.0,1007.0,3.13,145.0,5.81,75.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-04-01 15:02:24+08:00,31.82,37.56,31.82,31.82,1009.0,63.0,1009.0,985.0,3.46,323.0,3.56,79.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-01 15:02:41+08:00,31.91,38.91,31.77,33.03,1009.0,70.0,1009.0,1012.0,4.92,216.0,7.6,75.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-04-01 15:02:56+08:00,32.2,37.86,31.68,32.21,1009.0,61.0,1009.0,1006.0,4.02,106.0,5.81,98.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-04-01 15:02:58+08:00,31.87,38.87,31.59,32.12,1009.0,68.0,1009.0,1005.0,3.04,140.0,3.27,85.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-04-01 15:03:02+08:00,31.62,38.62,31.57,32.11,1009.0,71.0,1009.0,1006.0,4.92,216.0,7.6,75.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-04-01 15:03:16+08:00,32.16,39.16,32.16,32.16,1010.0,94.0,1010.0,994.0,9.1,355.0,9.78,20.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,few clouds,San Juan,
10000.0,2025-04-01 15:03:41+08:00,33.21,39.33,31.78,34.04,1009.0,58.0,1009.0,1006.0,4.02,106.0,5.81,40.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-01 15:04:05+08:00,31.96,38.96,31.73,33.99,1009.0,74.0,1009.0,1009.0,4.92,216.0,7.6,74.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-01 16:00:54+08:00,31.8,38.8,31.72,32.3,1008.0,71.0,1008.0,1010.0,3.38,158.0,3.28,91.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-04-01 16:01:11+08:00,31.81,38.81,31.68,32.26,1009.0,70.0,1009.0,999.0,2.88,139.0,3.3,80.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-04-01 16:02:11+08:00,31.95,38.53,31.66,32.24,1009.0,65.0,1009.0,1004.0,3.58,130.0,5.81,93.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-04-01 16:02:25+08:00,32.15,39.06,31.6,32.18,1009.0,65.0,1009.0,1007.0,3.58,130.0,5.81,93.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-04-01 16:02:26+08:00,31.88,37.09,31.88,31.88,1008.0,61.0,1008.0,984.0,3.32,329.0,3.58,94.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-01 16:02:32+08:00,31.91,38.91,31.61,32.19,1009.0,69.0,1009.0,1007.0,3.98,140.0,3.79,92.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-04-01 16:00:03+08:00,31.82,38.82,31.7,32.28,1008.0,69.0,1008.0,1010.0,3.69,153.0,3.48,93.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-04-01 16:02:48+08:00,31.79,38.79,31.72,32.3,1009.0,72.0,1009.0,1012.0,3.18,165.0,3.17,91.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,overcast clouds,Navotas,
