visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-03-01 08:02:36+08:00,27.14,28.18,27.14,27.14,1014.0,59.0,1014.0,990.0,0.18,360.0,0.0,75.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-01 08:02:41+08:00,26.75,28.73,25.91,27.75,1014.0,74.0,1014.0,1014.0,2.06,60.0,,20.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-01 08:00:02+08:00,26.79,28.88,26.0,27.84,1014.0,75.0,1014.0,1017.0,2.06,60.0,,20.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-01 08:02:56+08:00,26.75,28.96,26.03,27.86,1014.0,77.0,1014.0,1019.0,2.06,60.0,,20.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-01 08:03:09+08:00,27.09,29.37,25.94,27.77,1014.0,74.0,1014.0,1013.0,3.13,76.0,5.81,20.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-01 08:03:11+08:00,26.71,28.66,25.84,27.68,1014.0,74.0,1014.0,1012.0,2.06,60.0,,20.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-01 08:00:46+08:00,26.63,26.63,25.83,27.67,1014.0,75.0,1014.0,1012.0,2.06,60.0,,20.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-01 08:03:30+08:00,27.72,33.19,27.72,27.72,1015.0,92.0,1015.0,999.0,1.35,132.0,1.13,54.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-03-01 08:03:57+08:00,27.13,29.35,26.04,27.88,1014.0,73.0,1014.0,1013.0,3.13,76.0,5.81,20.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-01 08:04:23+08:00,26.88,29.14,26.73,27.99,1014.0,76.0,1014.0,1016.0,1.7,37.0,3.26,97.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-01 09:00:57+08:00,29.2,32.78,27.23,29.54,1015.0,68.0,1015.0,1017.0,2.57,110.0,,20.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-01 09:00:03+08:00,28.9,32.16,27.19,29.49,1015.0,68.0,1015.0,1006.0,2.57,110.0,,20.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-01 09:02:20+08:00,28.18,31.16,27.17,29.47,1015.0,71.0,1015.0,1011.0,5.81,54.0,6.71,20.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-01 09:00:00+08:00,28.36,31.08,27.11,29.41,1015.0,68.0,1015.0,1014.0,2.57,110.0,,20.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-01 09:02:34+08:00,29.42,30.5,29.42,29.42,1014.0,52.0,1014.0,990.0,1.9,285.0,0.0,42.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-03-01 09:02:40+08:00,28.61,31.57,27.12,29.42,1015.0,68.0,1015.0,1014.0,2.57,110.0,,20.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-01 09:02:43+08:00,28.96,32.28,27.21,29.51,1015.0,68.0,1015.0,1018.0,2.57,110.0,,20.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-01 09:02:54+08:00,29.37,33.15,28.03,29.54,1015.0,68.0,1015.0,1019.0,2.57,110.0,,20.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-01 09:03:09+08:00,28.29,31.24,27.14,29.45,1015.0,70.0,1015.0,1013.0,3.13,126.0,5.36,20.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-01 09:03:11+08:00,28.54,31.43,27.05,29.36,1015.0,68.0,1015.0,1012.0,2.57,110.0,,20.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-01 09:03:14+08:00,28.87,32.09,27.04,29.34,1015.0,68.0,1015.0,1012.0,2.57,110.0,,20.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-01 09:03:29+08:00,28.83,35.79,28.83,28.83,1015.0,87.0,1015.0,999.0,0.52,239.0,0.71,100.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-03-01 09:03:54+08:00,28.45,31.41,27.25,29.55,1014.0,69.0,1014.0,1013.0,3.13,126.0,5.36,20.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-01 09:04:13+08:00,29.36,33.33,27.99,29.5,1015.0,69.0,1015.0,1016.0,2.08,70.0,4.26,100.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-01 10:00:51+08:00,30.49,35.22,29.03,30.66,1014.0,66.0,1014.0,1017.0,3.09,100.0,,20.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-01 10:01:08+08:00,30.1,34.1,28.3,30.61,1014.0,65.0,1014.0,1006.0,3.09,100.0,,20.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-01 10:02:22+08:00,29.61,32.86,28.22,30.53,1014.0,64.0,1014.0,1014.0,3.13,119.0,5.81,20.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-01 10:02:23+08:00,30.64,31.85,30.64,30.64,1014.0,49.0,1014.0,990.0,3.09,292.0,0.97,28.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-03-01 10:02:29+08:00,29.83,33.52,28.23,30.54,1014.0,65.0,1014.0,1014.0,3.09,100.0,,20.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-01 10:02:44+08:00,30.5,35.24,29.03,30.66,1014.0,66.0,1014.0,1018.0,3.09,100.0,,20.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-01 10:02:56+08:00,29.56,33.15,28.25,30.57,1014.0,66.0,1014.0,1012.0,4.47,88.0,9.83,20.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-01 10:02:59+08:00,29.76,33.37,28.16,30.48,1014.0,65.0,1014.0,1012.0,3.09,100.0,,20.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-01 10:02:48+08:00,30.05,33.99,28.15,30.46,1014.0,65.0,1014.0,1012.0,3.09,100.0,,20.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-01 10:03:18+08:00,29.94,36.94,29.94,29.94,1015.0,84.0,1015.0,999.0,1.84,284.0,1.31,59.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-03-01 10:03:45+08:00,29.72,33.29,28.36,30.67,1014.0,65.0,1014.0,1013.0,4.47,88.0,9.83,20.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-01 10:04:08+08:00,30.49,35.73,28.99,30.62,1014.0,68.0,1014.0,1016.0,1.34,1.0,2.24,100.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-01 11:00:02+08:00,31.01,35.38,29.41,31.16,1013.0,62.0,1013.0,1005.0,3.6,100.0,,20.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-01 11:02:17+08:00,30.88,34.84,29.99,31.69,1013.0,61.0,1013.0,1010.0,4.92,110.0,8.49,20.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-01 11:00:00+08:00,30.77,34.36,29.33,31.08,1013.0,60.0,1013.0,1013.0,3.6,100.0,,20.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-01 11:02:37+08:00,31.44,32.94,31.44,31.44,1013.0,48.0,1013.0,989.0,3.84,277.0,1.27,19.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-01 11:02:42+08:00,31.14,35.4,29.94,31.64,1013.0,61.0,1013.0,1013.0,3.6,100.0,,20.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-01 11:01:53+08:00,31.2,36.08,30.03,31.73,1013.0,63.0,1013.0,1016.0,3.6,100.0,,20.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-01 11:02:56+08:00,31.21,36.66,30.05,31.75,1013.0,65.0,1013.0,1017.0,3.6,100.0,,20.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-01 11:03:11+08:00,30.97,34.78,29.96,31.66,1013.0,60.0,1013.0,1011.0,4.92,110.0,8.49,20.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-01 11:03:12+08:00,31.08,35.27,29.87,31.57,1013.0,61.0,1013.0,1011.0,3.6,100.0,,20.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-01 11:03:15+08:00,31.03,35.68,29.86,31.56,1013.0,63.0,1013.0,1011.0,3.6,100.0,,20.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-01 11:03:27+08:00,29.94,36.94,29.94,29.94,1014.0,88.0,1014.0,998.0,2.88,303.0,2.13,44.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-01 11:03:54+08:00,31.11,35.08,30.06,31.78,1013.0,60.0,1013.0,1011.0,4.92,110.0,8.49,20.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-01 11:04:16+08:00,31.74,38.64,31.72,31.99,1013.0,67.0,1013.0,1015.0,0.45,234.0,5.81,100.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-01 12:00:53+08:00,30.85,36.34,30.66,32.03,1012.0,67.0,1012.0,1015.0,3.6,110.0,,40.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-03-01 12:01:11+08:00,31.23,36.43,29.97,31.98,1012.0,64.0,1012.0,1004.0,3.6,110.0,,40.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-03-01 12:02:09+08:00,31.26,35.94,29.95,31.96,1012.0,62.0,1012.0,1009.0,4.92,136.0,8.05,40.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-03-01 12:02:24+08:00,31.64,36.53,29.89,31.9,1012.0,61.0,1012.0,1011.0,4.92,136.0,8.05,40.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-03-01 12:02:26+08:00,31.79,33.75,31.79,31.79,1012.0,49.0,1012.0,988.0,4.89,271.0,2.19,17.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-01 12:02:31+08:00,31.39,36.52,29.9,31.91,1012.0,63.0,1012.0,1011.0,3.6,110.0,,40.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-03-01 12:00:02+08:00,31.13,36.47,30.63,32.28,1012.0,65.0,1012.0,1015.0,4.02,217.0,6.71,40.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-03-01 12:02:44+08:00,30.83,36.86,30.66,32.03,1012.0,69.0,1012.0,1016.0,3.6,110.0,,40.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-03-01 12:02:59+08:00,31.43,36.33,29.92,31.94,1012.0,62.0,1012.0,1010.0,4.92,136.0,8.05,40.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-03-01 12:03:00+08:00,31.33,36.38,29.83,31.84,1012.0,63.0,1012.0,1010.0,3.6,110.0,,40.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-03-01 12:03:04+08:00,30.96,36.06,29.82,31.83,1012.0,65.0,1012.0,1010.0,3.6,110.0,,40.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-03-01 12:03:19+08:00,29.94,36.94,29.94,29.94,1013.0,94.0,1013.0,997.0,4.41,305.0,3.25,35.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-01 12:03:45+08:00,31.7,36.67,30.03,32.04,1012.0,61.0,1012.0,1010.0,4.92,136.0,8.05,40.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-03-01 12:04:10+08:00,30.78,37.78,30.62,31.99,1012.0,73.0,1012.0,1014.0,1.85,96.0,4.09,96.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-01 13:00:50+08:00,30.72,37.44,30.66,31.75,1011.0,72.0,1011.0,1014.0,5.36,205.0,12.52,89.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-01 13:01:07+08:00,30.8,37.07,29.41,31.15,1011.0,70.0,1011.0,1003.0,3.93,89.0,6.14,86.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-01 13:02:12+08:00,30.68,36.2,29.39,31.13,1011.0,68.0,1011.0,1008.0,7.15,114.0,8.05,93.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-01 13:02:24+08:00,31.07,36.05,31.04,31.08,1011.0,64.0,1011.0,1010.0,4.92,147.0,11.18,89.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-03-01 13:02:26+08:00,31.11,33.21,31.11,31.11,1011.0,52.0,1011.0,987.0,5.02,277.0,2.11,14.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-01 13:02:33+08:00,31.08,37.51,31.05,31.09,1011.0,69.0,1011.0,1010.0,4.29,98.0,6.36,89.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-01 13:02:46+08:00,31.21,38.21,31.16,31.21,1011.0,73.0,1011.0,1015.0,4.02,203.0,10.28,89.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-01 13:03:02+08:00,31.09,36.1,31.07,31.12,1011.0,64.0,1011.0,1009.0,4.92,147.0,11.18,92.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-03-01 13:03:04+08:00,31.02,37.06,30.98,31.03,1011.0,68.0,1011.0,1009.0,4.69,96.0,6.81,88.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-03-01 13:03:07+08:00,31.01,37.93,30.97,31.01,1011.0,71.0,1011.0,1009.0,4.02,203.0,10.28,88.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-03-01 13:03:21+08:00,29.38,36.38,29.38,29.38,1012.0,94.0,1012.0,997.0,4.86,315.0,3.64,29.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-01 13:03:46+08:00,31.2,36.36,31.17,31.22,1011.0,64.0,1011.0,1009.0,4.92,147.0,11.18,89.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-03-01 13:03:00+08:00,31.17,38.17,31.13,31.17,1011.0,73.0,1011.0,1013.0,4.02,203.0,10.28,89.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-01 14:00:51+08:00,30.33,35.86,29.45,31.75,1010.0,70.0,1010.0,1013.0,3.13,186.0,11.18,86.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-01 14:00:03+08:00,30.4,35.77,29.41,31.15,1010.0,69.0,1010.0,1002.0,4.07,94.0,6.19,82.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-01 14:02:10+08:00,30.68,35.66,29.39,31.69,1010.0,66.0,1010.0,1007.0,5.81,121.0,10.28,92.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-01 14:02:24+08:00,31.22,36.4,29.33,31.63,1010.0,64.0,1010.0,1009.0,5.81,121.0,10.28,88.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-03-01 14:02:26+08:00,30.66,32.83,30.66,30.66,1011.0,54.0,1011.0,986.0,5.29,280.0,2.44,12.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-01 14:02:32+08:00,31.0,36.43,29.34,32.19,1010.0,66.0,1010.0,1009.0,4.86,103.0,6.69,87.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-01 14:01:15+08:00,30.5,35.75,29.43,31.73,1010.0,68.0,1010.0,1013.0,3.13,186.0,11.18,87.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-03-01 14:02:48+08:00,30.47,35.94,30.1,33.03,1010.0,69.0,1010.0,1014.0,4.63,150.0,,20.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-01 14:03:03+08:00,31.24,36.74,29.36,32.21,1010.0,65.0,1010.0,1008.0,5.36,122.0,10.73,91.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-03-01 14:03:05+08:00,30.96,36.34,29.27,32.12,1010.0,66.0,1010.0,1008.0,5.11,101.0,7.02,86.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-03-01 14:03:09+08:00,30.37,35.7,29.26,32.11,1010.0,69.0,1010.0,1008.0,3.13,186.0,11.18,85.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-03-01 14:03:23+08:00,32.16,39.16,32.16,32.16,1012.0,80.0,1012.0,996.0,4.73,332.0,4.08,27.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-01 14:03:48+08:00,31.6,37.33,29.47,32.32,1010.0,64.0,1010.0,1008.0,5.36,122.0,10.73,88.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-03-01 14:04:12+08:00,30.8,37.8,30.58,32.27,1010.0,73.0,1010.0,1012.0,3.58,186.0,11.18,84.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-01 15:00:02+08:00,32.0,37.69,30.01,32.27,1009.0,62.0,1009.0,1001.0,6.17,120.0,12.35,20.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-01 15:02:25+08:00,30.8,34.91,29.99,32.25,1010.0,62.0,1010.0,1006.0,6.17,120.0,12.35,20.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-01 15:02:39+08:00,31.37,35.92,29.93,32.19,1009.0,61.0,1009.0,1009.0,6.17,120.0,12.35,20.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-01 15:02:40+08:00,29.58,32.05,29.58,29.58,1010.0,60.0,1010.0,986.0,5.41,284.0,2.35,7.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clear,clear sky,Malabon,
10000.0,2025-03-01 15:02:45+08:00,31.64,36.53,29.94,32.2,1009.0,61.0,1009.0,1009.0,6.17,120.0,12.35,20.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-01 15:02:59+08:00,32.22,38.57,30.05,32.32,1009.0,63.0,1009.0,1013.0,6.17,120.0,12.35,20.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-01 15:03:14+08:00,30.86,35.04,29.96,32.23,1010.0,62.0,1010.0,1008.0,6.17,120.0,12.35,20.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-01 15:03:16+08:00,31.55,36.33,29.87,32.14,1009.0,61.0,1009.0,1007.0,6.17,120.0,12.35,20.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-01 15:03:34+08:00,28.22,30.02,28.22,28.22,1011.0,62.0,1011.0,995.0,4.55,346.0,4.76,89.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-03-01 15:03:56+08:00,31.08,35.53,30.06,32.33,1009.0,62.0,1009.0,1008.0,6.17,120.0,12.35,20.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-01 15:04:21+08:00,32.2,39.19,30.02,32.28,1009.0,65.0,1009.0,1011.0,0.45,75.0,4.47,87.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-01 16:01:00+08:00,31.74,37.67,28.94,32.03,1009.0,64.0,1009.0,1012.0,4.63,120.0,,75.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-01 16:01:15+08:00,31.27,36.24,28.3,31.98,1010.0,63.0,1010.0,1002.0,4.63,120.0,,75.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-01 16:02:23+08:00,29.85,34.22,28.28,31.96,1010.0,68.0,1010.0,1006.0,4.63,120.0,,75.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-01 16:00:00+08:00,31.35,35.87,28.82,31.9,1010.0,61.0,1010.0,1009.0,4.63,120.0,,75.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-01 16:02:38+08:00,29.16,31.8,29.16,29.16,1011.0,63.0,1011.0,987.0,4.5,283.0,2.43,4.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clear,clear sky,Malabon,
10000.0,2025-03-01 16:01:16+08:00,31.07,36.05,28.23,31.91,1010.0,64.0,1010.0,1009.0,4.63,120.0,,75.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-01 16:02:47+08:00,31.37,36.76,28.32,32.0,1009.0,64.0,1009.0,1012.0,4.63,120.0,,75.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-01 16:02:58+08:00,31.77,38.39,30.08,32.03,1009.0,66.0,1009.0,1014.0,4.63,120.0,,75.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-01 16:03:12+08:00,30.14,34.42,28.25,31.94,1010.0,66.0,1010.0,1008.0,4.63,120.0,,75.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-01 16:03:13+08:00,30.97,35.81,28.16,31.84,1010.0,64.0,1010.0,1007.0,4.63,120.0,,75.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-01 16:03:17+08:00,31.24,36.45,28.15,31.83,1010.0,64.0,1010.0,1008.0,4.63,120.0,,75.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,broken clouds,Quezon City,
