visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
9000.0,2025-09-01 08:00:02+08:00,24.88,25.9,23.94,25.98,1008.0,95.0,1008.0,1000.0,2.57,30.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Rain,heavy intensity rain,City of Marikina,4.21
9000.0,2025-09-01 08:02:12+08:00,25.29,26.33,23.92,25.96,1008.0,94.0,1008.0,1004.0,2.57,30.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Rain,heavy intensity rain,Las Piñas,4.47
9000.0,2025-09-01 08:00:07+08:00,25.47,26.5,23.86,25.9,1008.0,93.0,1008.0,1007.0,2.57,30.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Rain,heavy intensity rain,Makati City,4.86
10000.0,2025-09-01 08:02:26+08:00,27.79,32.31,27.79,27.79,1008.0,85.0,1008.0,984.0,0.42,239.0,0.28,89.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-09-01 08:02:34+08:00,24.62,25.62,23.96,26.0,1008.0,95.0,1008.0,1011.0,2.57,30.0,,100.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Rain,heavy intensity rain,Manila,4.21
9000.0,2025-09-01 08:02:45+08:00,24.33,25.35,23.99,26.03,1008.0,97.0,1008.0,1012.0,2.57,30.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Rain,moderate rain,Navotas,3.65
9000.0,2025-09-01 08:02:58+08:00,25.3,26.34,23.9,25.94,1008.0,94.0,1008.0,1006.0,2.57,30.0,,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Rain,heavy intensity rain,Paranaque City,4.86
9000.0,2025-09-01 08:00:02+08:00,24.94,25.97,23.81,25.84,1008.0,95.0,1008.0,1006.0,2.57,30.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Rain,heavy intensity rain,Pasig,4.21
9000.0,2025-09-01 08:03:04+08:00,24.46,25.44,23.79,25.83,1008.0,95.0,1008.0,1006.0,2.57,30.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Rain,heavy intensity rain,Quezon City,4.21
10000.0,2025-09-01 08:03:19+08:00,27.16,31.79,27.16,27.16,1008.0,95.0,1008.0,992.0,1.71,149.0,1.72,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-09-01 08:00:03+08:00,25.39,26.44,24.0,26.04,1008.0,94.0,1008.0,1006.0,2.57,30.0,,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Rain,heavy intensity rain,Taguig,4.86
10000.0,2025-09-01 08:00:03+08:00,24.31,25.33,23.95,25.99,1008.0,97.0,1008.0,1009.0,0.89,77.0,2.24,100.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Rain,moderate rain,Valenzuela,3.16
8000.0,2025-09-01 09:00:54+08:00,24.86,25.91,24.54,26.03,1008.0,96.0,1008.0,1010.0,2.57,20.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Rain,moderate rain,Caloocan City,2.82
8000.0,2025-09-01 09:01:11+08:00,25.38,26.45,24.49,25.98,1008.0,95.0,1008.0,1000.0,2.57,20.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Rain,moderate rain,City of Marikina,3.16
8000.0,2025-09-01 09:00:02+08:00,25.68,26.76,24.47,25.96,1008.0,94.0,1008.0,1004.0,2.57,20.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Rain,moderate rain,Las Piñas,2.73
8000.0,2025-09-01 09:00:00+08:00,25.73,26.79,24.41,25.9,1008.0,93.0,1008.0,1007.0,2.57,20.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Rain,moderate rain,Makati City,3.16
10000.0,2025-09-01 09:02:28+08:00,28.08,32.79,28.08,28.08,1008.0,83.0,1008.0,984.0,1.35,240.0,0.92,100.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-09-01 09:00:38+08:00,25.45,26.51,24.42,25.91,1008.0,94.0,1008.0,1007.0,2.57,20.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Rain,moderate rain,Mandaluyong City,3.16
8000.0,2025-09-01 09:02:48+08:00,24.82,25.86,24.54,26.03,1009.0,96.0,1009.0,1012.0,2.57,20.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Rain,moderate rain,Navotas,2.73
8000.0,2025-09-01 09:03:02+08:00,25.3,26.34,24.45,25.94,1009.0,94.0,1009.0,1006.0,2.57,20.0,,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Rain,moderate rain,Paranaque City,2.9
8000.0,2025-09-01 09:00:03+08:00,25.41,26.46,24.36,25.84,1008.0,94.0,1008.0,1005.0,2.57,20.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Rain,moderate rain,Pasig,3.16
8000.0,2025-09-01 09:00:03+08:00,24.96,25.99,24.34,25.83,1008.0,95.0,1008.0,1006.0,2.57,20.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Rain,moderate rain,Quezon City,3.16
10000.0,2025-09-01 09:03:23+08:00,27.16,31.79,27.16,27.16,1008.0,95.0,1008.0,992.0,0.78,176.0,0.88,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-09-01 09:03:51+08:00,25.49,26.55,24.55,26.04,1008.0,94.0,1008.0,1006.0,2.57,20.0,,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Rain,moderate rain,Taguig,3.16
10000.0,2025-09-01 09:04:12+08:00,24.81,25.88,24.5,25.99,1009.0,97.0,1009.0,1009.0,1.23,358.0,1.55,87.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Rain,moderate rain,Valenzuela,2.66
8000.0,2025-09-01 10:00:50+08:00,26.03,26.03,25.64,26.16,1008.0,94.0,1008.0,1010.0,2.06,340.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Rain,light rain,Caloocan City,0.27
8000.0,2025-09-01 10:01:05+08:00,26.07,26.07,25.6,26.12,1007.0,93.0,1007.0,999.0,2.06,340.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Rain,light rain,City of Marikina,0.38
8000.0,2025-09-01 10:02:02+08:00,25.87,26.99,25.58,26.1,1008.0,95.0,1008.0,1004.0,2.06,340.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Rain,moderate rain,Las Piñas,1.41
8000.0,2025-09-01 10:02:15+08:00,25.79,26.93,25.52,26.04,1008.0,96.0,1008.0,1007.0,2.06,340.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Rain,light rain,Makati City,0.82
10000.0,2025-09-01 10:02:17+08:00,28.61,33.87,28.61,28.61,1008.0,81.0,1008.0,984.0,2.04,250.0,1.05,100.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-09-01 10:02:23+08:00,25.91,27.01,25.53,26.05,1008.0,94.0,1008.0,1007.0,2.06,340.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Rain,light rain,Mandaluyong City,0.53
8000.0,2025-09-01 09:59:47+08:00,25.96,25.96,25.62,26.14,1008.0,95.0,1008.0,1010.0,2.06,340.0,,100.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Rain,light rain,Manila,0.42
8000.0,2025-09-01 10:02:36+08:00,26.03,26.03,25.64,26.16,1008.0,96.0,1008.0,1011.0,2.06,340.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Rain,light rain,Navotas,0.24
8000.0,2025-09-01 10:02:49+08:00,25.81,26.93,25.55,26.07,1008.0,95.0,1008.0,1005.0,2.06,340.0,,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Rain,moderate rain,Paranaque City,1.33
8000.0,2025-09-01 10:02:55+08:00,25.88,26.98,25.45,25.97,1008.0,94.0,1008.0,1005.0,2.06,340.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Rain,light rain,Quezon City,0.37
10000.0,2025-09-01 10:03:09+08:00,27.72,33.67,27.72,27.72,1008.0,95.0,1008.0,992.0,1.39,252.0,1.19,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-09-01 10:03:34+08:00,25.86,27.01,25.66,26.17,1008.0,96.0,1008.0,1006.0,2.06,340.0,,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Rain,light rain,Taguig,0.89
10000.0,2025-09-01 10:03:59+08:00,26.03,26.03,25.61,26.13,1008.0,92.0,1008.0,1009.0,1.58,327.0,1.89,85.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Rain,light rain,Valenzuela,0.21
9000.0,2025-09-01 11:00:48+08:00,26.54,26.54,26.21,27.82,1007.0,93.0,1007.0,1010.0,2.06,320.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Clouds,overcast clouds,Caloocan City,
9000.0,2025-09-01 11:01:03+08:00,27.44,32.02,26.16,27.77,1007.0,90.0,1007.0,999.0,2.06,320.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-09-01 11:01:58+08:00,27.15,31.28,26.14,27.75,1008.0,91.0,1008.0,1004.0,2.06,320.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Clouds,overcast clouds,Las Piñas,
9000.0,2025-09-01 11:02:12+08:00,27.09,31.11,26.08,27.7,1008.0,91.0,1008.0,1006.0,2.06,320.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-01 11:02:13+08:00,29.06,35.13,29.06,29.06,1008.0,81.0,1008.0,984.0,2.73,254.0,1.9,100.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Rain,light rain,Malabon,0.42
9000.0,2025-09-01 11:02:22+08:00,26.69,30.03,26.18,27.79,1008.0,92.0,1008.0,1010.0,2.06,320.0,,100.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Clouds,overcast clouds,Manila,
9000.0,2025-09-01 11:02:32+08:00,26.53,26.53,26.21,27.83,1008.0,93.0,1008.0,1011.0,2.06,320.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-09-01 11:02:48+08:00,27.27,31.52,26.12,27.74,1008.0,90.0,1008.0,1005.0,2.06,320.0,,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-09-01 11:02:50+08:00,27.33,31.69,26.03,27.65,1008.0,90.0,1008.0,1005.0,2.06,320.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-09-01 11:02:55+08:00,26.77,30.18,26.01,27.64,1008.0,91.0,1008.0,1005.0,2.06,320.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-09-01 11:03:07+08:00,28.27,35.21,28.27,28.27,1008.0,93.0,1008.0,992.0,2.0,267.0,1.68,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-09-01 11:03:36+08:00,27.41,31.93,26.22,27.84,1008.0,90.0,1008.0,1005.0,2.06,320.0,,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-01 11:03:59+08:00,26.55,26.55,26.17,27.8,1008.0,92.0,1008.0,1008.0,0.89,4.0,3.58,87.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-01 12:00:54+08:00,28.06,33.41,27.88,28.94,1007.0,87.0,1007.0,1009.0,1.54,320.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-09-01 12:01:13+08:00,28.63,34.73,27.83,28.9,1007.0,85.0,1007.0,999.0,1.54,320.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-09-01 12:00:00+08:00,28.14,33.47,27.75,28.82,1007.0,86.0,1007.0,1006.0,1.79,300.0,2.24,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-01 12:02:33+08:00,29.75,36.75,29.75,29.75,1008.0,81.0,1008.0,983.0,2.75,251.0,2.28,100.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Rain,light rain,Malabon,0.12
10000.0,2025-09-01 12:02:39+08:00,28.35,34.09,27.76,28.83,1007.0,86.0,1007.0,1006.0,1.54,320.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-09-01 12:02:43+08:00,28.09,33.5,27.85,28.92,1008.0,87.0,1008.0,1010.0,1.54,320.0,,100.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-09-01 12:02:51+08:00,28.05,33.38,27.88,28.94,1008.0,87.0,1008.0,1011.0,1.54,320.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-01 12:03:08+08:00,28.33,33.84,27.79,28.85,1007.0,85.0,1007.0,1005.0,2.24,334.0,4.92,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-09-01 12:03:09+08:00,28.09,33.32,27.7,28.76,1007.0,86.0,1007.0,1004.0,1.54,320.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-09-01 12:00:09+08:00,28.13,33.44,27.68,28.75,1007.0,86.0,1007.0,1005.0,1.79,300.0,2.24,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-09-01 12:03:29+08:00,28.83,35.83,28.83,28.83,1008.0,92.0,1008.0,991.0,2.72,268.0,1.89,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-01 12:03:53+08:00,28.39,34.02,27.89,28.95,1007.0,85.0,1007.0,1005.0,2.24,334.0,4.92,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-01 12:00:03+08:00,28.06,33.41,27.84,28.91,1007.0,87.0,1007.0,1008.0,0.89,314.0,4.47,90.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-01 13:00:54+08:00,28.13,33.27,27.88,29.48,1006.0,85.0,1006.0,1009.0,3.09,270.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-09-01 13:00:03+08:00,29.04,35.53,27.83,29.43,1006.0,83.0,1006.0,998.0,3.09,270.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Clouds,overcast clouds,City of Marikina,0.1
10000.0,2025-09-01 13:02:06+08:00,28.23,33.73,27.96,29.41,1007.0,86.0,1007.0,1002.0,3.09,270.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-09-01 13:01:39+08:00,28.2,33.65,27.9,29.36,1007.0,86.0,1007.0,1005.0,3.09,270.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-01 13:02:23+08:00,29.13,35.56,29.13,29.13,1007.0,82.0,1007.0,983.0,2.46,248.0,2.39,100.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-01 13:02:28+08:00,28.67,34.85,27.91,29.36,1007.0,85.0,1007.0,1005.0,3.09,270.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-09-01 13:02:31+08:00,28.48,34.48,28.0,29.45,1007.0,86.0,1007.0,1009.0,3.09,270.0,,100.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-09-01 13:02:41+08:00,28.53,34.43,28.03,29.48,1007.0,85.0,1007.0,1010.0,3.09,270.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-01 13:02:56+08:00,28.35,33.9,27.94,29.39,1007.0,85.0,1007.0,1004.0,3.09,270.0,,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-09-01 13:00:03+08:00,28.83,35.12,27.7,29.3,1006.0,84.0,1006.0,1004.0,3.09,270.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-09-01 13:03:01+08:00,28.59,34.61,27.83,29.28,1007.0,85.0,1007.0,1004.0,3.09,270.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-09-01 13:03:14+08:00,28.27,35.21,28.27,28.27,1007.0,93.0,1007.0,991.0,2.95,266.0,2.79,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-01 13:03:38+08:00,28.59,34.61,28.04,29.49,1007.0,85.0,1007.0,1004.0,3.09,270.0,,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-01 13:04:00+08:00,28.55,34.29,27.99,29.45,1007.0,84.0,1007.0,1007.0,1.34,324.0,4.47,92.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-01 14:01:49+08:00,28.51,34.18,27.86,29.48,1006.0,84.0,1006.0,1008.0,2.06,0.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-09-01 14:02:05+08:00,29.11,35.51,27.82,29.43,1006.0,82.0,1006.0,998.0,2.06,0.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-09-01 14:00:01+08:00,28.23,33.2,27.96,29.41,1006.0,83.0,1006.0,1002.0,2.06,0.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Rain,light rain,Las Piñas,0.27
10000.0,2025-09-01 14:03:21+08:00,28.02,32.62,27.74,29.36,1006.0,83.0,1006.0,1005.0,2.06,0.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-01 14:03:22+08:00,27.97,32.18,27.97,27.97,1006.0,81.0,1006.0,982.0,2.2,228.0,2.55,100.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-01 14:03:26+08:00,28.6,34.24,27.75,29.36,1006.0,83.0,1006.0,1005.0,2.06,0.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-09-01 14:03:42+08:00,28.51,34.18,27.86,29.48,1006.0,84.0,1006.0,1009.0,2.06,0.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-01 14:03:58+08:00,27.99,32.54,27.77,29.39,1006.0,83.0,1006.0,1004.0,2.68,315.0,3.13,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Rain,light rain,Paranaque City,0.14
10000.0,2025-09-01 14:00:02+08:00,28.87,34.81,27.84,29.3,1006.0,82.0,1006.0,1003.0,2.06,0.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-09-01 14:00:02+08:00,28.59,34.21,27.83,29.28,1006.0,83.0,1006.0,1003.0,2.06,0.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-09-01 14:04:19+08:00,28.83,35.83,28.83,28.83,1006.0,90.0,1006.0,990.0,2.08,283.0,2.11,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Rain,light rain,San Juan,0.13
10000.0,2025-09-01 14:04:45+08:00,28.32,33.27,27.88,29.49,1006.0,82.0,1006.0,1004.0,3.09,260.0,,75.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-01 14:05:08+08:00,28.44,34.17,27.83,28.9,1006.0,85.0,1006.0,1007.0,0.45,294.0,4.47,99.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-01 15:00:51+08:00,28.03,32.82,27.86,28.93,1005.0,84.0,1005.0,1008.0,3.09,260.0,,75.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-01 15:00:02+08:00,28.63,34.32,27.83,28.88,1006.0,83.0,1006.0,997.0,3.09,260.0,,75.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Clouds,broken clouds,City of Marikina,0.1
10000.0,2025-09-01 15:02:28+08:00,27.96,32.62,27.74,28.81,1006.0,84.0,1006.0,1005.0,3.09,260.0,,75.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Clouds,broken clouds,Makati City,
7710.0,2025-09-01 15:02:30+08:00,27.86,32.05,27.86,27.86,1006.0,82.0,1006.0,982.0,1.92,230.0,2.23,100.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-01 15:02:35+08:00,28.27,33.31,27.75,28.81,1005.0,83.0,1005.0,1005.0,3.09,260.0,,75.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-01 15:02:19+08:00,28.04,32.84,27.84,28.9,1005.0,84.0,1005.0,1008.0,3.09,260.0,,75.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-01 15:02:51+08:00,28.03,32.82,27.86,28.93,1005.0,84.0,1005.0,1009.0,3.09,260.0,,75.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-01 15:03:07+08:00,27.98,32.68,27.77,28.84,1006.0,84.0,1006.0,1003.0,3.09,260.0,,75.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-01 15:03:09+08:00,28.41,33.7,27.68,28.75,1005.0,83.0,1005.0,1003.0,3.09,260.0,,75.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-01 15:03:12+08:00,28.1,33.01,27.67,28.73,1005.0,84.0,1005.0,1003.0,3.09,260.0,,75.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-01 15:03:25+08:00,28.83,35.83,28.83,28.83,1006.0,92.0,1006.0,989.0,2.2,287.0,2.32,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Rain,moderate rain,San Juan,2.37
10000.0,2025-09-01 15:03:50+08:00,28.22,33.17,27.88,28.94,1006.0,83.0,1006.0,1004.0,3.09,260.0,,75.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-01 15:00:01+08:00,28.06,32.9,27.84,28.9,1005.0,84.0,1005.0,1007.0,0.45,335.0,3.58,100.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-01 16:00:48+08:00,27.96,32.95,27.86,28.38,1005.0,86.0,1005.0,1008.0,2.06,270.0,,75.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Rain,light rain,Caloocan City,0.77
10000.0,2025-09-01 16:01:03+08:00,28.2,33.29,27.82,28.34,1005.0,84.0,1005.0,997.0,2.06,270.0,,75.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Rain,moderate rain,City of Marikina,2.05
10000.0,2025-09-01 16:02:02+08:00,28.03,33.15,27.8,28.32,1005.0,86.0,1005.0,1002.0,2.06,270.0,,75.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Rain,light rain,Las Piñas,0.22
10000.0,2025-09-01 16:00:03+08:00,27.9,32.94,27.74,28.26,1005.0,87.0,1005.0,1005.0,2.06,270.0,,75.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Rain,moderate rain,Makati City,1.15
7001.0,2025-09-01 16:02:17+08:00,27.6,31.79,27.6,27.6,1005.0,85.0,1005.0,981.0,1.6,203.0,2.4,100.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-01 16:02:23+08:00,28.02,33.12,27.75,28.27,1005.0,86.0,1005.0,1005.0,2.06,270.0,,75.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Rain,moderate rain,Mandaluyong City,1.54
10000.0,2025-09-01 16:02:26+08:00,27.95,33.08,27.84,28.36,1005.0,87.0,1005.0,1008.0,2.06,270.0,,75.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Rain,light rain,Manila,1.0
10000.0,2025-09-01 16:02:38+08:00,27.95,33.08,27.86,28.38,1005.0,87.0,1005.0,1009.0,2.06,270.0,,75.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Rain,light rain,Navotas,0.75
