visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-01-01 14:10:01+08:00,29.62,35.52,28.36,31.22,1009.0,76.0,1009.0,1007.0,3.13,105.0,6.26,88.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-01 14:10:25+08:00,31.13,38.13,28.91,31.17,1009.0,75.0,1009.0,1010.0,2.24,173.0,5.81,88.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-01 16:03:28+08:00,29.39,35.14,27.23,30.03,1008.0,77.0,1008.0,1011.0,0.89,9.0,4.47,75.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-01 16:07:13+08:00,29.03,34.82,27.19,29.49,1008.0,80.0,1008.0,1000.0,3.64,74.0,5.89,100.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-01 16:04:15+08:00,28.2,32.6,27.17,29.96,1008.0,80.0,1008.0,1005.0,5.81,102.0,6.71,75.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-01 16:08:31+08:00,28.3,32.86,27.11,29.41,1008.0,80.0,1008.0,1008.0,3.58,90.0,8.05,100.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-01 16:08:33+08:00,28.28,32.31,28.28,28.28,1009.0,77.0,1009.0,985.0,3.12,281.0,1.7,38.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-01-01 16:08:39+08:00,28.72,33.97,27.12,29.42,1008.0,80.0,1008.0,1008.0,4.34,86.0,5.76,100.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-01 16:08:37+08:00,29.13,35.11,27.21,29.51,1008.0,80.0,1008.0,1011.0,1.34,25.0,4.47,96.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-01-01 16:08:54+08:00,29.48,35.86,27.83,29.54,1008.0,79.0,1008.0,1012.0,1.34,25.0,4.47,88.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-01 16:09:12+08:00,27.96,32.31,27.14,29.45,1008.0,82.0,1008.0,1006.0,3.58,90.0,8.05,99.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-01 16:09:14+08:00,28.62,33.7,27.05,29.36,1008.0,80.0,1008.0,1006.0,4.27,86.0,5.95,100.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-01 16:09:18+08:00,29.02,34.8,27.04,29.34,1008.0,80.0,1008.0,1006.0,1.34,25.0,4.47,100.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-01 16:09:34+08:00,30.5,37.5,30.5,30.5,1009.0,81.0,1009.0,993.0,2.03,254.0,1.15,92.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-01 16:09:59+08:00,28.17,32.86,27.25,29.55,1008.0,82.0,1008.0,1007.0,3.58,90.0,8.05,100.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-01 16:10:19+08:00,29.46,35.81,27.8,29.5,1008.0,79.0,1008.0,1010.0,1.34,25.0,4.47,93.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-01 18:06:53+08:00,28.19,32.41,26.72,28.43,1010.0,79.0,1010.0,1012.0,3.09,120.0,,75.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-01 18:07:08+08:00,27.94,31.8,26.68,28.38,1010.0,79.0,1010.0,1002.0,3.09,120.0,,75.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-01 18:08:13+08:00,27.24,30.61,26.66,28.36,1010.0,83.0,1010.0,1006.0,3.09,120.0,,75.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-01 18:08:26+08:00,27.54,30.98,26.6,28.3,1010.0,80.0,1010.0,1009.0,3.09,120.0,,75.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-01 18:08:28+08:00,26.14,26.14,26.14,26.14,1010.0,86.0,1010.0,986.0,0.48,345.0,0.66,37.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Rain,light rain,Malabon,0.12
10000.0,2025-01-01 18:08:33+08:00,27.72,31.41,26.61,28.31,1010.0,80.0,1010.0,1009.0,3.09,120.0,,75.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-01 18:08:36+08:00,28.01,31.97,26.7,28.4,1010.0,79.0,1010.0,1012.0,3.09,120.0,,75.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-01 18:08:47+08:00,28.34,32.45,26.72,28.43,1010.0,77.0,1010.0,1014.0,3.09,120.0,,75.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-01 18:09:01+08:00,27.29,30.62,26.63,28.34,1010.0,82.0,1010.0,1008.0,3.09,120.0,,75.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-01 18:09:03+08:00,27.64,31.22,26.54,28.25,1010.0,80.0,1010.0,1007.0,3.09,120.0,,75.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-01 18:04:51+08:00,27.89,31.54,26.49,28.23,1010.0,78.0,1010.0,1008.0,3.09,120.0,,75.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-01 18:09:20+08:00,29.38,36.31,29.38,29.38,1010.0,82.0,1010.0,994.0,2.49,167.0,1.55,96.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-01 18:09:44+08:00,27.47,31.06,26.73,28.44,1010.0,82.0,1010.0,1008.0,3.09,120.0,,75.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-01 18:10:04+08:00,28.32,32.4,26.69,28.39,1010.0,77.0,1010.0,1011.0,0.45,7.0,0.89,74.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-01 20:06:54+08:00,27.19,30.49,26.68,27.32,1011.0,83.0,1011.0,1014.0,3.09,130.0,,75.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-01 20:07:11+08:00,27.04,30.12,26.64,27.27,1011.0,83.0,1011.0,1003.0,3.09,130.0,,75.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-01 20:08:14+08:00,26.73,29.64,26.62,27.25,1011.0,86.0,1011.0,1008.0,3.58,91.0,3.58,75.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-01 20:08:28+08:00,26.79,29.61,26.56,27.19,1011.0,84.0,1011.0,1011.0,3.13,121.0,7.6,75.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-01 20:08:30+08:00,26.34,26.34,26.34,26.34,1012.0,83.0,1012.0,987.0,1.08,61.0,1.13,52.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Rain,light rain,Malabon,0.18
10000.0,2025-01-01 20:08:38+08:00,26.89,29.77,26.57,27.2,1011.0,83.0,1011.0,1011.0,3.09,130.0,,75.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-01 20:08:40+08:00,27.09,30.24,26.66,27.29,1011.0,83.0,1011.0,1014.0,3.09,130.0,,75.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-01 20:08:51+08:00,27.27,30.57,26.72,27.32,1011.0,82.0,1011.0,1015.0,3.09,130.0,,75.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-01 20:09:04+08:00,26.73,29.55,26.59,27.23,1011.0,85.0,1011.0,1009.0,3.13,121.0,7.6,75.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-01 20:04:21+08:00,26.82,29.6,26.5,27.14,1011.0,83.0,1011.0,1009.0,3.09,130.0,,75.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-01 20:09:08+08:00,26.94,29.88,26.49,27.12,1011.0,83.0,1011.0,1009.0,3.09,130.0,,75.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-01 20:09:22+08:00,26.11,26.11,26.11,26.11,1012.0,78.0,1012.0,996.0,2.31,140.0,1.83,97.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-01 20:08:46+08:00,26.86,29.87,26.7,27.33,1011.0,85.0,1011.0,1010.0,3.13,121.0,7.6,75.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-01 20:10:14+08:00,27.24,30.5,26.69,27.28,1011.0,82.0,1011.0,1013.0,0.45,353.0,3.58,74.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-01 22:06:53+08:00,26.79,29.36,26.16,27.03,1011.0,81.0,1011.0,1014.0,2.57,110.0,,75.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-01 22:07:10+08:00,26.75,29.27,26.12,26.98,1012.0,81.0,1012.0,1003.0,2.57,110.0,,75.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-01 22:08:10+08:00,26.58,26.58,26.1,26.96,1012.0,85.0,1012.0,1008.0,4.02,96.0,4.02,75.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-01 22:08:21+08:00,26.7,29.24,26.04,26.9,1012.0,82.0,1012.0,1011.0,2.68,123.0,5.36,75.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-01 22:08:23+08:00,26.46,26.46,26.46,26.46,1012.0,81.0,1012.0,988.0,1.2,101.0,1.1,100.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-01 22:08:29+08:00,26.7,29.24,26.05,26.91,1012.0,82.0,1012.0,1011.0,2.57,110.0,,75.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-01 22:05:08+08:00,26.78,29.42,26.14,27.0,1011.0,82.0,1011.0,1014.0,2.57,110.0,,75.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-01 22:08:45+08:00,26.79,29.36,26.16,27.03,1011.0,81.0,1011.0,1016.0,2.57,110.0,,75.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-01 22:08:58+08:00,26.6,26.6,26.07,26.94,1012.0,84.0,1012.0,1010.0,2.68,123.0,5.36,75.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-01 22:09:00+08:00,26.62,26.62,25.98,26.84,1012.0,82.0,1012.0,1009.0,2.57,110.0,,75.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-01 22:09:05+08:00,26.6,26.6,25.97,26.83,1012.0,82.0,1012.0,1009.0,2.57,110.0,,75.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-01 22:09:20+08:00,25.82,26.49,25.82,25.82,1012.0,78.0,1012.0,996.0,1.57,92.0,1.49,100.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Rain,light rain,San Juan,0.32
10000.0,2025-01-01 22:09:49+08:00,26.74,29.5,26.17,27.04,1012.0,84.0,1012.0,1010.0,2.68,123.0,5.36,75.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-01 22:10:12+08:00,26.76,29.38,26.13,26.99,1011.0,82.0,1011.0,1013.0,1.19,90.0,1.5,100.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-02 00:06:55+08:00,26.38,26.38,25.61,27.03,1011.0,82.0,1011.0,1014.0,2.06,120.0,,40.0,2025-01-02 06:21:32+08:00,2025-01-02 17:38:14+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-02 00:07:10+08:00,26.45,26.45,25.57,26.98,1011.0,82.0,1011.0,1003.0,2.06,120.0,,40.0,2025-01-02 06:20:58+08:00,2025-01-02 17:37:44+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-02 00:08:10+08:00,26.42,26.42,25.55,26.96,1011.0,85.0,1011.0,1007.0,4.02,96.0,4.47,40.0,2025-01-02 06:21:06+08:00,2025-01-02 17:38:31+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-02 00:08:25+08:00,26.62,26.62,25.49,26.9,1011.0,82.0,1011.0,1010.0,2.24,136.0,4.47,40.0,2025-01-02 06:21:05+08:00,2025-01-02 17:38:09+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-02 00:08:27+08:00,26.15,26.15,26.15,26.15,1011.0,80.0,1011.0,987.0,1.6,84.0,1.51,100.0,2025-01-02 06:27:26+08:00,2025-01-02 17:40:34+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-02 00:08:32+08:00,26.5,26.5,25.5,26.91,1011.0,82.0,1011.0,1010.0,2.06,120.0,,40.0,2025-01-02 06:21:07+08:00,2025-01-02 17:38:03+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-02 00:05:37+08:00,26.47,26.47,25.59,27.0,1011.0,82.0,1011.0,1014.0,2.06,120.0,,40.0,2025-01-02 06:21:23+08:00,2025-01-02 17:38:15+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-01-02 00:08:46+08:00,26.31,26.31,25.61,27.03,1011.0,82.0,1011.0,1015.0,2.06,120.0,,40.0,2025-01-02 06:21:38+08:00,2025-01-02 17:38:16+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-02 00:09:00+08:00,26.47,26.47,25.52,26.94,1011.0,84.0,1011.0,1009.0,2.24,136.0,4.47,40.0,2025-01-02 06:21:01+08:00,2025-01-02 17:38:20+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-02 00:09:01+08:00,26.43,26.43,25.43,26.84,1011.0,82.0,1011.0,1008.0,2.06,120.0,,40.0,2025-01-02 06:21:01+08:00,2025-01-02 17:37:57+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-01-02 00:09:05+08:00,26.25,26.25,25.42,26.83,1011.0,82.0,1011.0,1009.0,2.06,120.0,,40.0,2025-01-02 06:21:14+08:00,2025-01-02 17:38:00+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-02 00:09:21+08:00,27.72,31.97,27.72,27.72,1011.0,84.0,1011.0,996.0,0.94,92.0,1.34,100.0,2025-01-02 06:29:13+08:00,2025-01-02 17:34:37+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-02 00:09:45+08:00,26.63,26.63,25.62,27.04,1011.0,83.0,1011.0,1009.0,2.24,136.0,4.47,40.0,2025-01-02 06:20:51+08:00,2025-01-02 17:38:00+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-02 00:10:07+08:00,26.26,26.26,25.58,26.99,1011.0,84.0,1011.0,1012.0,1.33,113.0,1.28,100.0,2025-01-02 06:21:37+08:00,2025-01-02 17:38:08+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-02 02:06:50+08:00,25.58,26.44,25.08,26.68,1010.0,86.0,1010.0,1013.0,0.89,11.0,2.24,97.0,2025-01-02 06:21:32+08:00,2025-01-02 17:38:14+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-01-02 02:07:05+08:00,25.45,26.32,25.04,26.64,1010.0,87.0,1010.0,1002.0,1.67,101.0,1.95,99.0,2025-01-02 06:20:58+08:00,2025-01-02 17:37:44+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-02 02:08:06+08:00,25.62,26.56,25.02,26.62,1010.0,89.0,1010.0,1006.0,2.24,90.0,2.68,96.0,2025-01-02 06:21:06+08:00,2025-01-02 17:38:31+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-01-02 02:08:20+08:00,25.13,26.0,24.96,26.56,1010.0,88.0,1010.0,1009.0,3.24,102.0,4.24,97.0,2025-01-02 06:21:05+08:00,2025-01-02 17:38:09+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-02 02:08:22+08:00,25.95,25.95,25.95,25.95,1010.0,79.0,1010.0,986.0,1.31,100.0,1.35,98.0,2025-01-02 06:27:26+08:00,2025-01-02 17:40:34+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-02 02:08:29+08:00,25.29,26.15,24.97,26.57,1010.0,87.0,1010.0,1009.0,2.81,104.0,3.5,97.0,2025-01-02 06:21:07+08:00,2025-01-02 17:38:03+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-02 02:08:11+08:00,25.49,26.37,25.06,26.66,1010.0,87.0,1010.0,1013.0,0.45,13.0,2.24,97.0,2025-01-02 06:21:23+08:00,2025-01-02 17:38:15+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-01-02 02:08:44+08:00,25.63,26.47,25.08,25.66,1010.0,85.0,1010.0,1014.0,0.45,13.0,2.24,98.0,2025-01-02 06:21:38+08:00,2025-01-02 17:38:16+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-02 02:08:58+08:00,25.4,26.32,24.99,26.59,1010.0,89.0,1010.0,1008.0,4.17,102.0,6.01,96.0,2025-01-02 06:21:01+08:00,2025-01-02 17:38:20+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-02 02:07:08+08:00,25.22,26.07,24.9,26.5,1010.0,87.0,1010.0,1008.0,2.58,102.0,3.29,97.0,2025-01-02 06:21:01+08:00,2025-01-02 17:37:57+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-02 02:09:04+08:00,25.35,26.19,24.89,26.49,1010.0,86.0,1010.0,1008.0,0.45,13.0,2.24,98.0,2025-01-02 06:21:14+08:00,2025-01-02 17:38:00+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-02 02:09:17+08:00,27.72,31.97,27.72,27.72,1011.0,84.0,1011.0,995.0,1.2,69.0,1.25,100.0,2025-01-02 06:29:13+08:00,2025-01-02 17:34:37+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-02 02:08:50+08:00,25.36,26.28,25.1,26.7,1010.0,89.0,1010.0,1008.0,3.34,100.0,4.76,97.0,2025-01-02 06:20:51+08:00,2025-01-02 17:38:00+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-02 02:10:05+08:00,25.6,26.43,25.05,25.62,1010.0,85.0,1010.0,1012.0,0.45,13.0,2.24,98.0,2025-01-02 06:21:37+08:00,2025-01-02 17:38:08+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-02 04:06:53+08:00,25.7,26.6,25.01,26.03,1009.0,87.0,1009.0,1012.0,0.89,66.0,0.89,75.0,2025-01-02 06:21:32+08:00,2025-01-02 17:38:14+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-02 04:07:11+08:00,25.67,26.56,24.97,25.98,1009.0,87.0,1009.0,1001.0,0.51,0.0,,75.0,2025-01-02 06:20:58+08:00,2025-01-02 17:37:44+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-02 04:08:09+08:00,25.39,26.36,24.95,25.96,1009.0,91.0,1009.0,1006.0,0.51,0.0,,75.0,2025-01-02 06:21:06+08:00,2025-01-02 17:38:31+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-02 04:08:22+08:00,25.65,26.59,24.89,25.9,1009.0,89.0,1009.0,1009.0,0.51,0.0,,75.0,2025-01-02 06:21:05+08:00,2025-01-02 17:38:09+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-02 04:08:24+08:00,25.72,26.51,25.72,25.72,1009.0,83.0,1009.0,985.0,1.36,105.0,1.33,99.0,2025-01-02 06:27:26+08:00,2025-01-02 17:40:34+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-02 04:08:29+08:00,25.63,26.55,24.9,25.91,1009.0,88.0,1009.0,1009.0,0.51,0.0,,75.0,2025-01-02 06:21:07+08:00,2025-01-02 17:38:03+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-02 04:08:33+08:00,25.7,26.62,24.99,26.0,1009.0,88.0,1009.0,1012.0,0.89,66.0,0.89,75.0,2025-01-02 06:21:23+08:00,2025-01-02 17:38:15+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-02 04:08:44+08:00,25.69,26.56,25.05,26.03,1009.0,86.0,1009.0,1013.0,0.89,66.0,0.89,75.0,2025-01-02 06:21:38+08:00,2025-01-02 17:38:16+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-02 04:07:16+08:00,25.47,26.45,24.92,25.94,1009.0,91.0,1009.0,1007.0,0.51,0.0,,75.0,2025-01-02 06:21:01+08:00,2025-01-02 17:38:20+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-02 04:08:59+08:00,25.56,26.47,24.83,25.84,1009.0,88.0,1009.0,1007.0,0.51,0.0,,75.0,2025-01-02 06:21:01+08:00,2025-01-02 17:37:57+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-02 04:09:03+08:00,25.51,26.39,24.82,25.83,1009.0,87.0,1009.0,1007.0,0.89,66.0,0.89,75.0,2025-01-02 06:21:14+08:00,2025-01-02 17:38:00+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-02 04:09:17+08:00,27.72,32.27,27.72,27.72,1010.0,86.0,1010.0,994.0,1.48,93.0,1.37,89.0,2025-01-02 06:29:13+08:00,2025-01-02 17:34:37+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-02 04:09:43+08:00,25.66,26.63,25.03,26.04,1009.0,90.0,1009.0,1007.0,0.51,0.0,,75.0,2025-01-02 06:20:51+08:00,2025-01-02 17:38:00+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-02 04:10:06+08:00,25.65,26.49,25.02,25.99,1009.0,85.0,1009.0,1011.0,0.89,66.0,0.89,100.0,2025-01-02 06:21:37+08:00,2025-01-02 17:38:08+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-02 06:06:49+08:00,25.29,26.17,24.49,26.03,1010.0,88.0,1010.0,1013.0,1.03,0.0,,75.0,2025-01-02 06:21:32+08:00,2025-01-02 17:38:14+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-02 06:07:04+08:00,25.37,26.26,24.45,25.98,1010.0,88.0,1010.0,1002.0,1.03,0.0,,75.0,2025-01-02 06:20:58+08:00,2025-01-02 17:37:44+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-02 06:08:08+08:00,25.23,26.24,24.43,25.96,1010.0,93.0,1010.0,1006.0,1.03,0.0,,75.0,2025-01-02 06:21:06+08:00,2025-01-02 17:38:31+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-02 06:08:21+08:00,25.56,26.52,24.37,25.9,1010.0,90.0,1010.0,1009.0,1.03,0.0,,75.0,2025-01-02 06:21:05+08:00,2025-01-02 17:38:09+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-02 06:08:23+08:00,25.47,26.24,25.47,25.47,1010.0,83.0,1010.0,986.0,1.97,111.0,1.36,100.0,2025-01-02 06:27:26+08:00,2025-01-02 17:40:34+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-02 06:08:29+08:00,25.43,26.38,24.38,25.91,1010.0,90.0,1010.0,1009.0,1.03,0.0,,75.0,2025-01-02 06:21:07+08:00,2025-01-02 17:38:03+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-02 06:08:33+08:00,25.38,26.3,24.47,26.0,1010.0,89.0,1010.0,1013.0,1.03,0.0,,75.0,2025-01-02 06:21:23+08:00,2025-01-02 17:38:15+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-02 06:08:46+08:00,25.21,26.06,24.49,26.03,1010.0,87.0,1010.0,1014.0,1.03,0.0,,75.0,2025-01-02 06:21:38+08:00,2025-01-02 17:38:16+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-02 06:09:00+08:00,25.33,26.32,24.4,25.94,1010.0,92.0,1010.0,1008.0,1.03,0.0,,75.0,2025-01-02 06:21:01+08:00,2025-01-02 17:38:20+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-02 06:04:11+08:00,25.2,26.13,24.31,25.84,1010.0,90.0,1010.0,1007.0,1.03,0.0,,75.0,2025-01-02 06:21:01+08:00,2025-01-02 17:37:57+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-02 06:09:05+08:00,25.16,26.03,24.3,25.83,1010.0,88.0,1010.0,1008.0,1.03,0.0,,75.0,2025-01-02 06:21:14+08:00,2025-01-02 17:38:00+08:00,Clouds,broken clouds,Quezon City,
