visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-02-01 14:10:17+08:00,33.24,40.24,31.13,33.39,1007.0,61.0,1007.0,1009.0,3.86,200.0,3.87,46.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-01 16:06:52+08:00,32.74,39.21,31.16,32.88,1006.0,61.0,1006.0,1009.0,3.09,110.0,,20.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-01 16:07:06+08:00,32.49,38.24,31.12,32.83,1007.0,60.0,1007.0,998.0,3.09,110.0,,20.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-01 16:08:06+08:00,31.57,35.81,31.1,32.81,1007.0,59.0,1007.0,1003.0,3.09,110.0,,20.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-01 16:08:17+08:00,31.79,36.02,31.04,32.75,1006.0,58.0,1006.0,1006.0,3.09,110.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-01 16:08:19+08:00,29.03,32.61,29.03,29.03,1008.0,69.0,1008.0,984.0,2.79,292.0,1.84,48.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-01 16:08:26+08:00,32.06,36.91,31.05,32.76,1006.0,59.0,1006.0,1006.0,3.09,110.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-01 16:05:54+08:00,32.53,38.34,31.14,32.85,1006.0,60.0,1006.0,1009.0,3.09,110.0,,20.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-01 16:08:39+08:00,32.75,39.23,31.16,32.88,1006.0,61.0,1006.0,1010.0,3.09,110.0,,20.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-01 16:08:54+08:00,31.6,35.88,31.07,32.79,1007.0,59.0,1007.0,1005.0,3.09,110.0,,20.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-01 16:06:04+08:00,31.97,36.71,30.98,32.7,1006.0,59.0,1006.0,1004.0,3.09,110.0,,20.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-01 16:09:01+08:00,32.45,38.15,30.97,32.68,1006.0,60.0,1006.0,1004.0,3.09,110.0,,20.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-01 16:09:17+08:00,28.65,31.03,28.65,28.65,1008.0,64.0,1008.0,993.0,2.95,322.0,2.96,53.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-01 16:09:41+08:00,31.75,35.93,31.17,32.89,1007.0,58.0,1007.0,1005.0,3.09,110.0,,20.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-01 16:10:03+08:00,32.73,39.73,31.13,32.84,1006.0,63.0,1006.0,1008.0,3.81,174.0,4.55,32.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-01 18:06:54+08:00,30.52,36.34,28.9,30.66,1008.0,70.0,1008.0,1010.0,0.89,32.0,5.81,5.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clear,clear sky,Caloocan City,
10000.0,2025-02-01 18:07:08+08:00,30.3,35.78,28.86,30.61,1008.0,70.0,1008.0,1000.0,2.9,131.0,4.29,34.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-02-01 18:08:09+08:00,29.3,34.23,28.84,30.59,1008.0,74.0,1008.0,1004.0,3.13,117.0,5.81,6.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clear,clear sky,Las Piñas,
10000.0,2025-02-01 18:08:24+08:00,29.8,34.56,28.78,30.53,1008.0,70.0,1008.0,1007.0,3.13,117.0,5.81,9.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clear,clear sky,Makati City,
10000.0,2025-02-01 18:08:26+08:00,26.52,26.52,26.52,26.52,1009.0,82.0,1009.0,985.0,1.97,320.0,2.61,46.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-01 18:08:31+08:00,30.07,35.21,28.79,30.54,1008.0,70.0,1008.0,1007.0,4.05,134.0,5.85,10.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clear,clear sky,Mandaluyong City,
10000.0,2025-02-01 18:04:58+08:00,30.38,35.98,28.88,30.63,1008.0,70.0,1008.0,1011.0,0.45,349.0,5.81,3.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clear,clear sky,Manila,
10000.0,2025-02-01 18:08:46+08:00,30.6,36.54,28.94,30.66,1008.0,70.0,1008.0,1012.0,0.89,240.0,4.47,5.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clear,clear sky,Navotas,
10000.0,2025-02-01 18:08:59+08:00,29.15,33.65,28.81,30.57,1008.0,73.0,1008.0,1006.0,3.58,104.0,5.81,5.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clear,clear sky,Paranaque City,
10000.0,2025-02-01 18:09:00+08:00,29.74,34.41,28.72,30.48,1008.0,70.0,1008.0,1005.0,3.7,132.0,5.43,18.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-01 18:05:39+08:00,30.25,35.65,28.71,30.46,1008.0,70.0,1008.0,1006.0,0.45,349.0,5.81,16.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-01 18:09:18+08:00,25.73,26.45,25.73,25.73,1010.0,80.0,1010.0,994.0,2.3,348.0,2.36,40.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-01 18:09:43+08:00,29.31,33.83,28.92,30.67,1008.0,72.0,1008.0,1006.0,3.58,104.0,5.81,15.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-01 18:10:05+08:00,30.58,36.49,28.91,30.62,1008.0,70.0,1008.0,1009.0,0.89,240.0,4.47,14.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-02-01 20:07:01+08:00,28.88,32.83,27.27,29.03,1009.0,72.0,1009.0,1012.0,2.57,120.0,,20.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-01 20:07:16+08:00,28.72,32.3,27.23,28.98,1010.0,71.0,1010.0,1002.0,2.57,120.0,,20.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-01 20:08:14+08:00,28.06,31.79,27.21,28.96,1010.0,77.0,1010.0,1006.0,2.57,120.0,,20.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-01 20:07:10+08:00,28.51,32.01,27.15,28.9,1010.0,72.0,1010.0,1009.0,2.57,120.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-01 20:08:28+08:00,25.76,26.58,25.76,25.76,1011.0,84.0,1011.0,986.0,1.37,25.0,1.66,33.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-01 20:08:35+08:00,28.59,32.18,27.16,28.91,1010.0,72.0,1010.0,1009.0,2.57,120.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-01 20:08:37+08:00,28.79,32.63,27.25,29.0,1009.0,72.0,1009.0,1012.0,2.57,120.0,,20.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-01 20:08:49+08:00,28.97,32.85,27.27,29.03,1009.0,71.0,1009.0,1014.0,2.57,120.0,,20.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-01 20:09:05+08:00,28.18,31.91,27.18,28.94,1010.0,76.0,1010.0,1008.0,2.57,120.0,,20.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-01 20:09:07+08:00,28.51,32.18,27.09,28.84,1010.0,73.0,1010.0,1007.0,2.57,120.0,,20.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-01 20:09:11+08:00,28.64,32.12,27.08,28.83,1010.0,71.0,1010.0,1008.0,2.57,120.0,,20.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-01 20:09:28+08:00,25.31,26.04,25.31,25.31,1011.0,82.0,1011.0,995.0,2.58,5.0,2.82,26.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-01 20:09:56+08:00,28.4,32.26,27.28,29.04,1010.0,75.0,1010.0,1008.0,2.57,120.0,,20.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-01 20:10:20+08:00,28.94,33.16,27.24,28.99,1009.0,73.0,1009.0,1011.0,3.18,124.0,4.72,26.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-01 22:06:53+08:00,27.63,30.93,26.12,27.88,1010.0,78.0,1010.0,1013.0,2.06,140.0,,20.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-01 22:07:10+08:00,27.38,30.37,26.08,27.83,1011.0,78.0,1011.0,1002.0,2.06,140.0,,20.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-01 22:08:15+08:00,26.63,26.63,26.06,27.81,1010.0,86.0,1010.0,1007.0,2.68,120.0,2.68,20.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-01 22:08:28+08:00,26.96,29.74,26.0,27.75,1010.0,81.0,1010.0,1010.0,2.06,140.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-01 22:08:29+08:00,25.61,26.39,25.61,25.61,1011.0,83.0,1011.0,987.0,1.96,48.0,2.11,43.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-01 22:08:34+08:00,27.15,30.08,26.01,27.76,1010.0,80.0,1010.0,1010.0,2.06,140.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-01 22:08:37+08:00,27.44,30.62,26.1,27.85,1010.0,79.0,1010.0,1013.0,2.06,140.0,,20.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-01 22:08:46+08:00,27.77,30.99,26.16,27.88,1010.0,76.0,1010.0,1014.0,2.06,140.0,,20.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-01 22:08:59+08:00,26.74,29.58,26.03,27.79,1010.0,85.0,1010.0,1009.0,2.06,140.0,,20.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-01 22:09:00+08:00,27.07,29.99,25.94,27.7,1010.0,81.0,1010.0,1008.0,2.06,140.0,,20.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-01 22:09:03+08:00,27.33,30.26,25.93,27.68,1010.0,78.0,1010.0,1008.0,2.06,140.0,,20.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-01 22:09:18+08:00,25.08,25.81,25.08,25.08,1011.0,83.0,1011.0,996.0,2.88,15.0,3.38,0.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clear,clear sky,San Juan,
10000.0,2025-02-01 22:09:47+08:00,26.93,29.95,26.14,27.89,1010.0,84.0,1010.0,1009.0,2.06,140.0,,20.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-01 22:10:09+08:00,27.75,30.81,26.13,27.84,1010.0,75.0,1010.0,1012.0,2.95,126.0,3.6,36.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-02 00:06:54+08:00,26.63,26.63,25.05,26.77,1010.0,82.0,1010.0,1013.0,0.89,293.0,0.89,24.0,2025-02-02 06:24:21+08:00,2025-02-02 17:55:12+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-02 00:07:12+08:00,26.41,26.41,25.01,26.72,1010.0,83.0,1010.0,1002.0,2.1,91.0,2.67,29.0,2025-02-02 06:23:47+08:00,2025-02-02 17:54:41+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-02-02 00:04:14+08:00,25.9,26.84,24.99,26.96,1010.0,88.0,1010.0,1007.0,2.68,150.0,2.68,20.0,2025-02-02 06:24:02+08:00,2025-02-02 17:55:23+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-02 00:08:27+08:00,25.91,26.8,24.93,26.64,1010.0,86.0,1010.0,1009.0,1.79,144.0,3.13,24.0,2025-02-02 06:23:57+08:00,2025-02-02 17:55:03+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-02 00:08:29+08:00,25.41,26.1,25.41,25.41,1011.0,80.0,1011.0,986.0,2.08,59.0,2.7,60.0,2025-02-02 06:29:44+08:00,2025-02-02 17:58:02+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-02-02 00:08:34+08:00,26.18,26.18,24.94,26.65,1010.0,85.0,1010.0,1009.0,3.3,114.0,4.21,24.0,2025-02-02 06:23:58+08:00,2025-02-02 17:54:59+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-02 00:08:19+08:00,26.49,26.49,25.03,26.74,1010.0,84.0,1010.0,1013.0,0.89,293.0,0.89,22.0,2025-02-02 06:24:13+08:00,2025-02-02 17:55:11+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-02 00:08:48+08:00,26.74,29.17,25.05,26.77,1010.0,80.0,1010.0,1014.0,0.89,293.0,0.89,24.0,2025-02-02 06:24:26+08:00,2025-02-02 17:55:14+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-02 00:09:00+08:00,25.63,26.57,24.96,26.68,1010.0,89.0,1010.0,1008.0,2.24,169.0,2.68,25.0,2025-02-02 06:23:56+08:00,2025-02-02 17:55:12+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-02-02 00:09:02+08:00,26.09,26.09,24.87,26.59,1010.0,85.0,1010.0,1008.0,3.05,109.0,3.9,25.0,2025-02-02 06:23:52+08:00,2025-02-02 17:54:53+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-02-02 00:09:06+08:00,26.36,26.36,24.86,26.57,1010.0,82.0,1010.0,1008.0,2.34,105.0,3.04,27.0,2025-02-02 06:24:03+08:00,2025-02-02 17:54:57+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-02-02 00:09:19+08:00,24.63,25.29,24.63,24.63,1010.0,82.0,1010.0,995.0,2.08,47.0,2.16,0.0,2025-02-02 06:30:24+08:00,2025-02-02 17:53:13+08:00,Clear,clear sky,San Juan,
10000.0,2025-02-02 00:09:45+08:00,25.78,26.74,25.06,26.78,1010.0,89.0,1010.0,1008.0,2.24,169.0,2.68,26.0,2025-02-02 06:23:44+08:00,2025-02-02 17:54:54+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-02-02 00:10:08+08:00,26.71,29.11,25.02,26.73,1010.0,80.0,1010.0,1012.0,1.91,106.0,2.41,27.0,2025-02-02 06:24:25+08:00,2025-02-02 17:55:08+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-02 02:06:54+08:00,26.08,26.08,25.01,26.21,1009.0,87.0,1009.0,1012.0,2.06,150.0,,20.0,2025-02-02 06:24:21+08:00,2025-02-02 17:55:12+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-02 02:07:11+08:00,25.92,26.84,24.97,26.16,1010.0,87.0,1010.0,1001.0,2.06,150.0,,20.0,2025-02-02 06:23:47+08:00,2025-02-02 17:54:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-02 02:08:12+08:00,25.39,26.36,24.95,26.14,1009.0,91.0,1009.0,1006.0,2.06,150.0,,20.0,2025-02-02 06:24:02+08:00,2025-02-02 17:55:23+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-02 02:04:03+08:00,25.68,26.63,24.89,26.08,1009.0,89.0,1009.0,1009.0,2.06,150.0,,20.0,2025-02-02 06:23:57+08:00,2025-02-02 17:55:03+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-02 02:08:25+08:00,24.96,25.63,24.96,24.96,1010.0,81.0,1010.0,986.0,2.19,67.0,2.75,45.0,2025-02-02 06:29:44+08:00,2025-02-02 17:58:02+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-02 02:08:30+08:00,25.78,26.71,24.9,26.09,1009.0,88.0,1009.0,1009.0,2.06,150.0,,20.0,2025-02-02 06:23:58+08:00,2025-02-02 17:54:59+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-02 02:04:06+08:00,25.98,25.98,24.99,26.18,1009.0,88.0,1009.0,1012.0,2.06,150.0,,20.0,2025-02-02 06:24:13+08:00,2025-02-02 17:55:11+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-02 02:08:45+08:00,26.17,26.17,25.05,26.21,1009.0,87.0,1009.0,1014.0,2.06,150.0,,20.0,2025-02-02 06:24:26+08:00,2025-02-02 17:55:14+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-02 02:08:59+08:00,25.47,26.42,24.92,26.12,1009.0,90.0,1009.0,1008.0,2.06,150.0,,20.0,2025-02-02 06:23:56+08:00,2025-02-02 17:55:12+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-02 02:09:00+08:00,25.7,26.62,24.83,26.03,1009.0,88.0,1009.0,1007.0,2.06,150.0,,20.0,2025-02-02 06:23:52+08:00,2025-02-02 17:54:53+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-02 02:09:04+08:00,25.83,26.77,24.82,26.01,1009.0,88.0,1009.0,1007.0,2.06,150.0,,20.0,2025-02-02 06:24:03+08:00,2025-02-02 17:54:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-02 02:09:19+08:00,24.4,25.01,24.4,24.4,1010.0,81.0,1010.0,994.0,1.43,50.0,1.57,20.0,2025-02-02 06:30:24+08:00,2025-02-02 17:53:13+08:00,Clouds,few clouds,San Juan,
10000.0,2025-02-02 02:09:40+08:00,25.66,26.63,25.03,26.22,1009.0,90.0,1009.0,1008.0,2.06,150.0,,20.0,2025-02-02 06:23:44+08:00,2025-02-02 17:54:54+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-02 02:10:01+08:00,26.14,26.14,25.02,26.17,1009.0,86.0,1009.0,1011.0,1.22,52.0,1.8,25.0,2025-02-02 06:24:25+08:00,2025-02-02 17:55:08+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-02 04:06:49+08:00,25.13,25.97,24.45,25.64,1009.0,87.0,1009.0,1012.0,1.79,5.0,3.58,20.0,2025-02-02 06:24:21+08:00,2025-02-02 17:55:12+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-02 04:07:04+08:00,25.1,25.96,24.41,25.6,1009.0,88.0,1009.0,1001.0,1.03,0.0,,20.0,2025-02-02 06:23:47+08:00,2025-02-02 17:54:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-02 04:08:04+08:00,24.88,25.83,24.39,25.58,1009.0,92.0,1009.0,1005.0,1.34,101.0,2.68,20.0,2025-02-02 06:24:02+08:00,2025-02-02 17:55:23+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-02 04:08:18+08:00,25.04,25.95,24.33,25.52,1009.0,90.0,1009.0,1008.0,1.03,0.0,,20.0,2025-02-02 06:23:57+08:00,2025-02-02 17:55:03+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-02 04:08:20+08:00,24.59,25.12,24.59,24.59,1010.0,77.0,1010.0,985.0,1.95,75.0,1.83,17.0,2025-02-02 06:29:44+08:00,2025-02-02 17:58:02+08:00,Clouds,few clouds,Malabon,
10000.0,2025-02-02 04:08:26+08:00,24.9,25.77,24.34,25.53,1009.0,89.0,1009.0,1008.0,1.03,0.0,,20.0,2025-02-02 06:23:58+08:00,2025-02-02 17:54:59+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-02 04:05:05+08:00,25.02,25.88,24.43,25.07,1009.0,88.0,1009.0,1012.0,1.79,5.0,3.58,20.0,2025-02-02 06:24:13+08:00,2025-02-02 17:55:11+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-02 04:08:42+08:00,24.63,25.39,24.49,25.64,1009.0,86.0,1009.0,1013.0,1.03,0.0,,20.0,2025-02-02 06:24:26+08:00,2025-02-02 17:55:14+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-02 04:08:54+08:00,24.98,25.91,24.36,25.55,1009.0,91.0,1009.0,1007.0,1.34,101.0,2.68,20.0,2025-02-02 06:23:56+08:00,2025-02-02 17:55:12+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-02 04:08:56+08:00,24.84,25.7,24.27,25.46,1009.0,89.0,1009.0,1007.0,1.03,0.0,,20.0,2025-02-02 06:23:52+08:00,2025-02-02 17:54:53+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-02 04:09:00+08:00,24.62,25.41,24.26,25.45,1009.0,87.0,1009.0,1007.0,1.03,0.0,,20.0,2025-02-02 06:24:03+08:00,2025-02-02 17:54:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-02 04:09:15+08:00,24.24,24.83,24.24,24.24,1010.0,81.0,1010.0,994.0,2.01,18.0,2.04,93.0,2025-02-02 06:30:24+08:00,2025-02-02 17:53:13+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-02 04:09:43+08:00,25.14,26.09,24.47,25.66,1009.0,91.0,1009.0,1007.0,1.34,101.0,2.68,20.0,2025-02-02 06:23:44+08:00,2025-02-02 17:54:54+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-02 04:10:07+08:00,24.59,25.27,24.46,25.61,1009.0,83.0,1009.0,1011.0,0.45,3.0,4.47,41.0,2025-02-02 06:24:25+08:00,2025-02-02 17:55:08+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-02 06:06:54+08:00,23.96,24.6,23.38,24.45,1009.0,84.0,1009.0,1012.0,1.98,25.0,2.22,52.0,2025-02-02 06:24:21+08:00,2025-02-02 17:55:12+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-02-02 06:03:32+08:00,24.17,24.89,23.34,24.98,1010.0,86.0,1010.0,1001.0,1.03,0.0,,20.0,2025-02-02 06:23:47+08:00,2025-02-02 17:54:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-02 06:08:18+08:00,23.81,24.67,23.32,24.39,1009.0,93.0,1009.0,1006.0,1.34,187.0,1.34,46.0,2025-02-02 06:24:02+08:00,2025-02-02 17:55:23+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-02-02 06:08:30+08:00,23.73,24.48,23.26,24.33,1009.0,89.0,1009.0,1009.0,1.27,28.0,1.35,56.0,2025-02-02 06:23:57+08:00,2025-02-02 17:55:03+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-02-02 06:08:33+08:00,24.32,24.79,24.32,24.32,1010.0,76.0,1010.0,985.0,2.13,72.0,1.98,13.0,2025-02-02 06:29:44+08:00,2025-02-02 17:58:02+08:00,Clouds,few clouds,Malabon,
10000.0,2025-02-02 06:08:39+08:00,23.79,24.5,23.27,24.34,1009.0,87.0,1009.0,1009.0,1.31,28.0,1.4,57.0,2025-02-02 06:23:58+08:00,2025-02-02 17:54:59+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-02-02 06:04:39+08:00,24.2,24.95,23.36,25.0,1009.0,87.0,1009.0,1012.0,1.03,0.0,,20.0,2025-02-02 06:24:13+08:00,2025-02-02 17:55:11+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-02 06:08:51+08:00,23.99,24.59,23.38,23.99,1009.0,82.0,1009.0,1014.0,2.38,26.0,2.74,48.0,2025-02-02 06:24:26+08:00,2025-02-02 17:55:14+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-02-02 06:09:06+08:00,23.75,24.58,23.29,24.36,1009.0,92.0,1009.0,1008.0,0.45,258.0,1.34,52.0,2025-02-02 06:23:56+08:00,2025-02-02 17:55:12+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-02-02 06:09:08+08:00,23.71,24.41,23.2,24.27,1009.0,87.0,1009.0,1007.0,1.15,31.0,1.23,57.0,2025-02-02 06:23:52+08:00,2025-02-02 17:54:53+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-02-02 06:06:10+08:00,23.99,24.66,23.19,24.83,1009.0,85.0,1009.0,1007.0,1.03,0.0,,20.0,2025-02-02 06:24:03+08:00,2025-02-02 17:54:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-02 06:09:26+08:00,23.97,24.62,23.97,23.97,1010.0,84.0,1010.0,995.0,3.28,21.0,3.18,59.0,2025-02-02 06:30:24+08:00,2025-02-02 17:53:13+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-02 06:09:48+08:00,23.81,24.65,23.39,24.47,1009.0,92.0,1009.0,1008.0,0.45,258.0,1.34,56.0,2025-02-02 06:23:44+08:00,2025-02-02 17:54:54+08:00,Clouds,broken clouds,Taguig,
